id, song_id, listener_id, started_playing_at, radio_station_id
6666,5,86,2015-09-10 12:36:22,4863
6667,190,2,2015-09-10 12:39:19,2258
6668,176,67,2015-09-10 12:50:26,1824
6669,19,82,2015-09-10 13:00:39,
6670,174,43,2015-09-10 13:08:42,
6671,195,49,2015-09-10 13:12:57,144
6672,59,39,2015-09-10 13:15:59,7495
6673,241,59,2015-09-10 13:34:14,4709
6674,138,69,2015-09-10 13:43:39,
6675,164,87,2015-09-10 13:58:06,
6676,43,67,2015-09-10 14:42:18,1008
6677,33,67,2015-09-10 15:00:44,
6678,67,81,2015-09-10 15:16:38,
6679,119,49,2015-09-10 15:18:34,
6680,194,62,2015-09-10 15:40:49,5608
6681,204,22,2015-09-10 15:42:41,
6682,88,20,2015-09-10 16:02:51,9738
6683,210,42,2015-09-10 16:07:07,
6684,71,51,2015-09-10 16:22:47,
6685,69,78,2015-09-10 16:28:45,
6686,226,82,2015-09-10 16:43:49,
6687,230,22,2015-09-10 16:48:16,
6688,230,75,2015-09-10 16:52:47,
6689,141,39,2015-09-10 16:56:24,4493
6690,77,6,2015-09-10 17:03:42,
6691,185,44,2015-09-10 17:18:33,
6692,79,55,2015-09-10 17:25:30,
6693,189,20,2015-09-10 17:25:43,
6694,230,55,2015-09-10 17:29:42,
6695,132,77,2015-09-10 17:30:31,3868
6696,59,79,2015-09-10 17:38:18,9617
6697,50,25,2015-09-10 17:44:51,5990
6698,1,6,2015-09-10 18:00:01,9466
6699,78,38,2015-09-10 18:06:47,
6700,49,45,2015-09-10 18:09:39,
6701,131,22,2015-09-10 18:15:36,
6702,15,75,2015-09-10 18:26:47,5104
6703,92,78,2015-09-10 18:31:43,
6704,193,87,2015-09-10 18:53:32,
6705,255,49,2015-09-10 19:22:04,1810
6706,199,59,2015-09-10 19:50:50,3439
6707,133,45,2015-09-10 20:23:43,
6708,151,38,2015-09-10 20:28:12,
6709,100,63,2015-09-10 20:31:40,
6710,236,10,2015-09-10 20:33:54,1339
6711,219,43,2015-09-10 20:39:05,3327
6712,232,67,2015-09-10 21:45:42,
6713,115,36,2015-09-10 21:45:58,3448
6714,61,54,2015-09-10 21:48:12,1476
6715,177,6,2015-09-10 21:49:04,
6716,154,79,2015-09-10 22:06:50,2270
6717,75,36,2015-09-10 22:25:51,
6718,252,36,2015-09-10 22:49:51,
6719,18,88,2015-09-10 23:02:33,5777
6720,87,6,2015-09-10 23:03:06,
6721,136,75,2015-09-10 23:14:48,3554
6722,160,39,2015-09-10 23:55:23,
6723,102,85,2015-09-11 00:26:14,
6724,199,33,2015-09-11 00:51:04,
6725,217,87,2015-09-11 00:54:13,6197
6726,187,42,2015-09-11 01:01:37,
6727,139,79,2015-09-11 01:19:32,1176
6728,130,88,2015-09-11 01:21:46,6228
6729,189,78,2015-09-11 01:27:21,
6730,102,71,2015-09-11 01:33:10,5142
6731,50,69,2015-09-11 01:39:25,
6732,229,22,2015-09-11 01:39:41,
6733,129,63,2015-09-11 02:04:17,
6734,78,42,2015-09-11 02:08:45,
6735,74,55,2015-09-11 02:22:04,
6736,135,20,2015-09-11 02:22:59,6360
6737,31,39,2015-09-11 02:23:26,2147
6738,43,51,2015-09-11 02:29:48,
6739,171,38,2015-09-11 02:41:47,
6740,132,54,2015-09-11 02:42:26,8279
6741,34,10,2015-09-11 02:46:27,
6742,199,38,2015-09-11 03:05:14,7361
6743,106,6,2015-09-11 03:08:08,
6744,26,36,2015-09-11 03:16:59,792
6745,233,39,2015-09-11 03:27:00,9492
6746,234,51,2015-09-11 03:57:49,
6747,44,7,2015-09-11 04:05:05,
6748,1,6,2015-09-11 04:09:40,8061
6749,146,20,2015-09-11 04:23:56,
6750,1,71,2015-09-11 04:38:27,8549
6751,202,82,2015-09-11 04:47:08,148
6752,243,69,2015-09-11 05:00:36,
6753,20,62,2015-09-11 05:08:49,
6754,52,51,2015-09-11 05:10:04,
6755,102,39,2015-09-11 05:14:55,
6756,81,26,2015-09-11 05:19:52,
6757,243,42,2015-09-11 05:56:41,
6758,102,77,2015-09-11 05:59:20,
6759,172,77,2015-09-11 06:13:37,
6760,80,59,2015-09-11 06:19:43,
6761,15,42,2015-09-11 06:28:57,
6762,65,6,2015-09-11 06:31:19,
6763,66,45,2015-09-11 07:01:38,9276
6764,203,84,2015-09-11 07:26:52,4539
6765,242,26,2015-09-11 07:34:14,
6766,229,79,2015-09-11 07:49:31,3569
6767,176,7,2015-09-11 07:49:52,
6768,233,45,2015-09-11 07:56:13,
6769,145,21,2015-09-11 07:58:24,
6770,236,63,2015-09-11 08:04:39,6551
6771,222,71,2015-09-11 08:14:59,
6772,106,21,2015-09-11 08:29:50,
6773,49,38,2015-09-11 08:35:19,9697
6774,37,7,2015-09-11 08:38:05,3614
6775,95,25,2015-09-11 08:42:04,765
6776,217,79,2015-09-11 09:07:34,5299
6777,20,86,2015-09-11 09:35:40,3479
6778,82,62,2015-09-11 09:54:16,
6779,95,2,2015-09-11 09:56:52,
6780,200,54,2015-09-11 10:08:31,
6781,129,69,2015-09-11 10:17:01,6202
6782,60,2,2015-09-11 10:25:26,
6783,246,84,2015-09-11 10:40:25,
6784,34,62,2015-09-11 10:52:10,7016
6785,1,10,2015-09-11 11:08:32,1211
6786,159,77,2015-09-11 11:11:38,
6787,211,79,2015-09-11 11:14:50,
6788,254,44,2015-09-11 11:22:18,3160
6789,71,51,2015-09-11 11:26:52,6173
6790,40,54,2015-09-11 11:42:07,
6791,111,62,2015-09-11 11:51:26,
6792,210,10,2015-09-11 12:01:47,5709
6793,37,49,2015-09-11 12:56:41,5476
6794,128,63,2015-09-11 13:18:59,
6795,109,36,2015-09-11 13:45:10,242
6796,204,33,2015-09-11 14:56:31,4111
6797,215,39,2015-09-11 15:10:49,7925
6798,143,78,2015-09-11 15:13:22,
6799,33,79,2015-09-11 15:16:38,
6800,128,85,2015-09-11 15:20:19,5006
6801,11,63,2015-09-11 15:24:23,
6802,4,22,2015-09-11 15:28:06,
6803,163,69,2015-09-11 15:36:24,
6804,149,26,2015-09-11 15:37:49,
6805,107,84,2015-09-11 15:51:02,4971
6806,109,78,2015-09-11 15:55:41,
6807,81,49,2015-09-11 16:30:13,
6808,86,42,2015-09-11 16:45:48,
6809,115,25,2015-09-11 16:52:16,
6810,97,33,2015-09-11 17:00:10,
6811,33,39,2015-09-11 17:14:03,
6812,3,71,2015-09-11 17:24:28,7628
6813,5,81,2015-09-11 17:35:35,7960
6814,167,43,2015-09-11 17:47:10,
6815,142,85,2015-09-11 18:12:05,
6816,179,45,2015-09-11 18:33:37,355
6817,249,75,2015-09-11 18:57:21,
6818,46,7,2015-09-11 19:07:19,
6819,26,67,2015-09-11 19:20:24,
6820,60,33,2015-09-11 19:24:37,
6821,134,55,2015-09-11 19:28:34,
6822,121,51,2015-09-11 19:36:00,
6823,199,21,2015-09-11 19:42:26,6882
6824,25,44,2015-09-11 19:46:36,
6825,226,78,2015-09-11 20:12:12,
6826,63,49,2015-09-11 20:21:19,
6827,5,84,2015-09-11 20:40:44,
6828,176,85,2015-09-11 20:42:40,
6829,165,69,2015-09-11 20:44:18,
6830,249,82,2015-09-11 21:10:23,4229
6831,185,10,2015-09-11 21:27:08,
6832,222,71,2015-09-11 21:43:07,683
6833,92,44,2015-09-11 21:51:17,
6834,189,82,2015-09-11 21:51:44,
6835,212,44,2015-09-11 21:58:09,
6836,125,55,2015-09-11 22:00:35,6324
6837,125,54,2015-09-11 22:02:45,574
6838,131,59,2015-09-11 22:26:10,
6839,236,38,2015-09-11 22:29:24,8719
6840,153,77,2015-09-11 22:31:02,
6841,78,42,2015-09-11 22:33:40,5675
6842,60,7,2015-09-11 23:04:55,
6843,120,43,2015-09-11 23:09:46,
6844,26,22,2015-09-11 23:09:56,
6845,147,75,2015-09-11 23:24:14,
6846,151,84,2015-09-11 23:52:23,
6847,232,69,2015-09-12 00:04:35,
6848,128,79,2015-09-12 00:05:51,
6849,210,36,2015-09-12 00:38:56,397
6850,132,71,2015-09-12 00:56:13,
6851,198,43,2015-09-12 00:57:20,
6852,204,6,2015-09-12 01:02:12,2608
6853,172,2,2015-09-12 01:08:51,5255
6854,222,55,2015-09-12 01:10:01,
6855,167,87,2015-09-12 01:28:24,
6856,133,54,2015-09-12 01:36:29,
6857,99,45,2015-09-12 01:37:19,
6858,71,38,2015-09-12 01:42:03,8750
6859,164,20,2015-09-12 02:04:27,5414
6860,211,85,2015-09-12 02:22:06,2794
6861,152,38,2015-09-12 02:27:45,
6862,168,33,2015-09-12 02:29:32,
6863,88,62,2015-09-12 02:43:53,1848
6864,37,62,2015-09-12 02:45:28,
6865,3,63,2015-09-12 02:46:54,451
6866,141,54,2015-09-12 03:05:04,
6867,229,21,2015-09-12 03:13:23,
6868,1,25,2015-09-12 03:53:15,
6869,164,7,2015-09-12 03:57:18,
6870,106,38,2015-09-12 04:12:25,5201
6871,153,69,2015-09-12 04:12:49,9506
6872,123,77,2015-09-12 04:23:45,
6873,5,36,2015-09-12 05:25:36,6939
6874,210,81,2015-09-12 05:34:55,
6875,181,62,2015-09-12 05:48:24,
6876,245,22,2015-09-12 06:02:21,
6877,28,87,2015-09-12 06:04:19,
6878,233,21,2015-09-12 06:07:28,
6879,165,36,2015-09-12 06:22:12,
6880,154,82,2015-09-12 06:27:52,6620
6881,102,87,2015-09-12 06:35:04,
6882,49,20,2015-09-12 07:08:29,
6883,60,20,2015-09-12 07:37:47,
6884,47,84,2015-09-12 07:39:03,7481
6885,162,86,2015-09-12 08:04:24,
6886,181,7,2015-09-12 08:04:33,
6887,99,7,2015-09-12 08:12:12,6883
6888,31,77,2015-09-12 08:16:25,8191
6889,36,42,2015-09-12 08:34:18,
6890,51,82,2015-09-12 09:15:36,
6891,22,2,2015-09-12 09:16:44,
6892,74,86,2015-09-12 09:33:35,7213
6893,18,20,2015-09-12 09:34:45,
6894,214,45,2015-09-12 09:44:13,2187
6895,211,45,2015-09-12 09:48:25,8909
6896,32,55,2015-09-12 09:55:02,
6897,193,26,2015-09-12 10:07:28,
6898,203,81,2015-09-12 10:27:54,
6899,163,7,2015-09-12 10:36:55,
6900,224,84,2015-09-12 11:19:14,7487
6901,212,54,2015-09-12 11:50:12,
6902,25,26,2015-09-12 11:59:17,
6903,221,71,2015-09-12 12:09:15,
6904,80,84,2015-09-12 12:18:23,
6905,110,84,2015-09-12 12:20:41,
6906,95,51,2015-09-12 12:25:27,
6907,126,84,2015-09-12 12:28:47,983
6908,211,67,2015-09-12 12:38:48,
6909,123,43,2015-09-12 12:40:47,
6910,187,77,2015-09-12 12:57:50,1853
6911,63,43,2015-09-12 13:11:07,
6912,142,88,2015-09-12 13:24:47,8419
6913,214,86,2015-09-12 13:31:45,
6914,120,42,2015-09-12 13:33:39,
6915,84,43,2015-09-12 13:37:22,
6916,94,54,2015-09-12 13:45:50,
6917,65,10,2015-09-12 13:50:47,1380
6918,168,33,2015-09-12 13:51:10,
6919,160,7,2015-09-12 14:01:42,
6920,49,87,2015-09-12 14:18:23,
6921,232,81,2015-09-12 14:25:52,4537
6922,165,88,2015-09-12 14:28:24,8903
6923,22,39,2015-09-12 14:48:34,
6924,232,69,2015-09-12 15:05:29,6239
6925,155,67,2015-09-12 15:14:54,
6926,166,86,2015-09-12 15:32:59,
6927,229,49,2015-09-12 15:50:26,
6928,14,7,2015-09-12 16:01:28,3300
6929,199,55,2015-09-12 16:10:34,
6930,31,62,2015-09-12 16:12:02,4161
6931,248,38,2015-09-12 16:19:22,
6932,119,49,2015-09-12 16:23:11,
6933,146,55,2015-09-12 16:26:46,
6934,88,21,2015-09-12 16:27:37,
6935,157,71,2015-09-12 16:41:08,
6936,121,55,2015-09-12 16:48:09,2776
6937,167,22,2015-09-12 17:04:49,7017
6938,167,33,2015-09-12 17:06:24,
6939,254,43,2015-09-12 17:26:51,
6940,148,85,2015-09-12 17:47:58,
6941,214,51,2015-09-12 17:55:14,
6942,47,71,2015-09-12 17:56:03,2580
6943,226,75,2015-09-12 18:00:07,
6944,55,88,2015-09-12 18:09:21,
6945,85,42,2015-09-12 18:22:46,4817
6946,66,75,2015-09-12 18:54:17,
6947,136,20,2015-09-12 18:55:37,
6948,52,78,2015-09-12 19:00:58,
6949,119,20,2015-09-12 19:02:06,
6950,120,67,2015-09-12 19:18:34,
6951,86,33,2015-09-12 19:19:51,
6952,177,42,2015-09-12 19:29:43,9471
6953,67,38,2015-09-12 20:16:56,
6954,39,62,2015-09-12 20:38:36,58
6955,39,10,2015-09-12 21:02:25,8378
6956,52,87,2015-09-12 21:02:56,
6957,107,51,2015-09-12 21:11:42,7532
6958,140,67,2015-09-12 21:13:46,
6959,4,10,2015-09-12 21:27:16,7991
6960,150,2,2015-09-12 21:27:31,
6961,214,10,2015-09-12 21:28:56,6811
6962,233,86,2015-09-12 21:32:30,
6963,148,6,2015-09-12 21:36:01,1095
6964,248,21,2015-09-12 21:38:08,
6965,230,69,2015-09-12 21:38:47,
6966,239,84,2015-09-12 21:39:34,
6967,28,78,2015-09-12 21:51:32,
6968,165,44,2015-09-12 21:55:40,
6969,170,39,2015-09-12 21:56:29,3456
6970,238,39,2015-09-12 21:57:57,
6971,29,85,2015-09-12 22:22:30,
6972,199,71,2015-09-12 22:25:20,
6973,25,21,2015-09-12 22:43:45,5916
6974,66,22,2015-09-12 22:45:50,9347
6975,225,84,2015-09-12 23:07:52,
6976,246,71,2015-09-12 23:31:08,
6977,25,75,2015-09-12 23:57:55,
6978,58,84,2015-09-13 00:01:00,
6979,59,78,2015-09-13 00:02:35,
6980,122,78,2015-09-13 00:14:53,
6981,1,71,2015-09-13 00:21:07,
6982,204,39,2015-09-13 00:25:02,6913
6983,12,71,2015-09-13 00:25:31,4083
6984,239,6,2015-09-13 01:24:46,
6985,237,62,2015-09-13 01:41:14,
6986,61,62,2015-09-13 01:48:20,
6987,197,77,2015-09-13 01:51:02,24
6988,48,62,2015-09-13 01:59:21,8348
6989,215,21,2015-09-13 02:10:44,2043
6990,69,82,2015-09-13 02:19:15,
6991,184,54,2015-09-13 02:21:43,
6992,155,36,2015-09-13 02:22:32,
6993,34,36,2015-09-13 02:24:40,
6994,75,39,2015-09-13 02:34:18,2505
6995,63,62,2015-09-13 02:41:30,5342
6996,83,71,2015-09-13 02:48:44,
6997,215,55,2015-09-13 02:51:41,3070
6998,65,54,2015-09-13 03:11:12,
6999,169,2,2015-09-13 03:12:37,9109
7000,73,75,2015-09-13 03:25:53,
7001,109,21,2015-09-13 03:27:20,
7002,6,43,2015-09-13 03:34:56,
7003,138,67,2015-09-13 03:38:37,
7004,18,26,2015-09-13 04:07:32,
7005,234,36,2015-09-13 04:46:38,
7006,10,20,2015-09-13 04:59:15,
7007,205,42,2015-09-13 05:12:55,
7008,252,7,2015-09-13 05:34:22,
7009,87,36,2015-09-13 05:40:40,4912
7010,73,22,2015-09-13 05:41:12,
7011,216,33,2015-09-13 05:47:42,
7012,162,20,2015-09-13 06:05:08,
7013,120,81,2015-09-13 06:15:20,6610
7014,237,7,2015-09-13 06:31:54,
7015,233,69,2015-09-13 06:40:48,
7016,6,39,2015-09-13 06:48:20,1279
7017,86,21,2015-09-13 06:57:04,
7018,77,81,2015-09-13 08:31:39,
7019,133,10,2015-09-13 09:47:32,
7020,73,49,2015-09-13 09:48:55,
7021,120,38,2015-09-13 09:57:32,
7022,104,44,2015-09-13 10:07:27,
7023,31,7,2015-09-13 10:17:27,
7024,16,75,2015-09-13 10:43:57,
7025,125,86,2015-09-13 10:49:37,
7026,112,2,2015-09-13 11:01:04,
7027,147,51,2015-09-13 12:08:33,
7028,59,7,2015-09-13 12:31:47,8259
7029,21,69,2015-09-13 12:36:46,
7030,16,36,2015-09-13 12:42:50,
7031,25,26,2015-09-13 12:51:31,2162
7032,31,36,2015-09-13 12:52:24,
7033,135,7,2015-09-13 13:13:52,
7034,95,84,2015-09-13 14:03:39,3656
7035,32,44,2015-09-13 14:08:55,
7036,107,78,2015-09-13 14:09:15,4430
7037,23,59,2015-09-13 14:12:49,
7038,43,2,2015-09-13 14:15:22,
7039,138,63,2015-09-13 14:19:29,
7040,114,88,2015-09-13 14:36:59,4742
7041,126,63,2015-09-13 14:48:08,
7042,197,49,2015-09-13 14:53:15,
7043,40,79,2015-09-13 15:21:05,
7044,143,88,2015-09-13 15:45:23,1439
7045,5,45,2015-09-13 15:49:44,3385
7046,94,49,2015-09-13 16:05:59,5581
7047,135,36,2015-09-13 16:17:29,
7048,214,59,2015-09-13 16:26:55,
7049,179,69,2015-09-13 16:31:59,787
7050,242,84,2015-09-13 16:39:05,
7051,74,33,2015-09-13 16:47:31,
7052,78,84,2015-09-13 17:14:42,
7053,147,39,2015-09-13 17:16:02,8394
7054,204,78,2015-09-13 17:35:33,
7055,92,51,2015-09-13 17:47:12,
7056,130,51,2015-09-13 17:51:42,9387
7057,205,21,2015-09-13 17:57:19,
7058,22,67,2015-09-13 18:05:48,
7059,112,84,2015-09-13 18:27:57,
7060,2,62,2015-09-13 18:33:10,
7061,226,45,2015-09-13 18:42:16,8383
7062,162,78,2015-09-13 19:11:32,
7063,126,71,2015-09-13 19:14:10,
7064,48,38,2015-09-13 19:27:32,
7065,190,67,2015-09-13 19:34:43,
7066,55,82,2015-09-13 19:43:10,
7067,212,43,2015-09-13 19:49:45,
7068,47,87,2015-09-13 19:57:05,
7069,38,38,2015-09-13 20:03:10,
7070,159,55,2015-09-13 20:06:19,
7071,236,86,2015-09-13 20:52:01,
7072,55,78,2015-09-13 21:17:21,
7073,149,79,2015-09-13 21:24:29,2570
7074,190,67,2015-09-13 21:25:13,
7075,241,77,2015-09-13 21:42:55,696
7076,126,67,2015-09-13 21:53:02,
7077,157,81,2015-09-13 21:54:14,
7078,210,36,2015-09-13 21:57:38,
7079,182,7,2015-09-13 22:21:21,
7080,4,10,2015-09-13 22:24:12,
7081,197,39,2015-09-13 22:27:10,
7082,184,79,2015-09-13 22:32:27,2235
7083,47,10,2015-09-13 22:49:10,
7084,195,21,2015-09-13 22:49:44,
7085,75,20,2015-09-13 23:00:47,
7086,60,77,2015-09-13 23:07:27,4570
7087,68,67,2015-09-13 23:10:05,
7088,78,62,2015-09-13 23:16:18,9402
7089,171,54,2015-09-13 23:21:19,1542
7090,194,43,2015-09-13 23:26:40,8234
7091,72,54,2015-09-13 23:42:11,
7092,210,71,2015-09-13 23:47:33,8321
7093,61,25,2015-09-14 00:07:20,
7094,230,51,2015-09-14 00:47:38,6715
7095,44,36,2015-09-14 00:57:28,9025
7096,25,42,2015-09-14 01:00:34,
7097,83,84,2015-09-14 01:08:06,9894
7098,61,69,2015-09-14 01:08:11,
7099,250,69,2015-09-14 01:09:15,7978
7100,223,75,2015-09-14 01:19:22,
7101,73,59,2015-09-14 02:02:16,
7102,132,2,2015-09-14 02:03:28,4733
7103,65,69,2015-09-14 02:39:23,
7104,17,55,2015-09-14 02:40:42,
7105,134,51,2015-09-14 03:22:42,
7106,18,75,2015-09-14 03:23:08,8729
7107,210,20,2015-09-14 03:33:26,
7108,149,33,2015-09-14 03:37:44,
7109,236,43,2015-09-14 03:43:53,5052
7110,211,85,2015-09-14 04:08:01,
7111,58,25,2015-09-14 04:44:17,
7112,74,54,2015-09-14 05:01:24,
7113,179,33,2015-09-14 05:03:43,
7114,131,54,2015-09-14 05:09:08,5472
7115,254,87,2015-09-14 05:33:16,
7116,114,39,2015-09-14 05:42:05,6112
7117,31,44,2015-09-14 06:00:24,
7118,120,88,2015-09-14 06:14:24,3720
7119,111,36,2015-09-14 06:16:27,614
7120,159,51,2015-09-14 06:34:42,
7121,153,26,2015-09-14 06:51:45,
7122,243,45,2015-09-14 07:29:49,
7123,47,45,2015-09-14 07:33:43,4395
7124,65,25,2015-09-14 07:41:48,
7125,8,71,2015-09-14 08:07:06,5668
7126,136,45,2015-09-14 08:13:35,
7127,132,84,2015-09-14 08:29:16,
7128,49,62,2015-09-14 08:29:23,9353
7129,239,71,2015-09-14 08:35:34,
7130,161,25,2015-09-14 08:42:24,
7131,61,62,2015-09-14 08:53:15,7313
7132,109,6,2015-09-14 08:57:51,
7133,13,33,2015-09-14 09:16:48,
7134,10,75,2015-09-14 09:51:51,553
7135,115,85,2015-09-14 10:00:49,
7136,210,20,2015-09-14 10:12:51,
7137,125,63,2015-09-14 10:17:09,2384
7138,167,20,2015-09-14 10:25:22,
7139,123,7,2015-09-14 10:29:24,
7140,190,38,2015-09-14 11:12:01,
7141,40,62,2015-09-14 11:17:40,
7142,163,77,2015-09-14 11:20:51,7434
7143,218,82,2015-09-14 11:23:02,
7144,156,81,2015-09-14 11:46:26,
7145,106,55,2015-09-14 11:47:36,
7146,19,77,2015-09-14 12:36:24,7739
7147,197,39,2015-09-14 13:01:10,
7148,29,59,2015-09-14 13:05:13,
7149,149,21,2015-09-14 13:14:31,
7150,209,20,2015-09-14 13:40:06,
7151,123,21,2015-09-14 13:40:27,7565
7152,21,42,2015-09-14 13:51:29,
7153,17,62,2015-09-14 13:51:41,
7154,235,10,2015-09-14 13:53:13,
7155,5,62,2015-09-14 14:14:14,
7156,83,81,2015-09-14 14:16:37,
7157,200,82,2015-09-14 14:17:22,
7158,137,6,2015-09-14 14:20:59,
7159,153,71,2015-09-14 14:27:10,
7160,25,44,2015-09-14 15:14:26,5716
7161,139,87,2015-09-14 15:16:31,
7162,125,6,2015-09-14 15:37:53,
7163,109,77,2015-09-14 16:10:34,
7164,5,21,2015-09-14 16:15:46,
7165,53,81,2015-09-14 16:44:02,
7166,192,88,2015-09-14 17:02:17,7510
7167,131,88,2015-09-14 17:07:54,
7168,172,10,2015-09-14 17:36:47,
7169,135,63,2015-09-14 18:00:44,6750
7170,40,26,2015-09-14 18:03:32,
7171,100,67,2015-09-14 18:24:46,
7172,154,62,2015-09-14 18:33:35,5861
7173,12,55,2015-09-14 18:50:17,
7174,151,49,2015-09-14 19:11:01,
7175,228,2,2015-09-14 19:17:37,
7176,117,2,2015-09-14 19:44:06,
7177,227,20,2015-09-14 20:15:58,3644
7178,129,55,2015-09-14 20:19:29,
7179,3,54,2015-09-14 20:23:07,
7180,58,49,2015-09-14 20:33:03,
7181,21,45,2015-09-14 20:51:02,9155
7182,184,78,2015-09-14 20:57:26,
7183,200,22,2015-09-14 21:02:54,4780
7184,94,77,2015-09-14 21:13:55,
7185,254,59,2015-09-14 21:54:20,
7186,199,43,2015-09-14 22:10:35,
7187,102,26,2015-09-14 22:43:45,
7188,94,77,2015-09-14 22:56:04,
7189,215,88,2015-09-14 23:07:50,7221
7190,74,67,2015-09-14 23:32:10,
7191,130,43,2015-09-14 23:37:24,
7192,215,39,2015-09-14 23:42:48,
7193,121,10,2015-09-14 23:51:12,8978
7194,172,69,2015-09-14 23:57:32,2369
7195,77,59,2015-09-15 00:08:03,
7196,92,87,2015-09-15 00:29:18,
7197,185,71,2015-09-15 00:32:38,9876
7198,153,42,2015-09-15 00:33:17,
7199,17,75,2015-09-15 00:39:54,
7200,237,87,2015-09-15 00:41:41,7528
7201,195,51,2015-09-15 00:44:25,2595
7202,64,69,2015-09-15 00:55:59,8217
7203,3,88,2015-09-15 01:19:08,
7204,217,63,2015-09-15 01:22:52,
7205,77,25,2015-09-15 01:24:25,4930
7206,230,20,2015-09-15 01:46:45,
7207,109,75,2015-09-15 01:47:24,
7208,28,10,2015-09-15 01:58:06,
7209,129,44,2015-09-15 02:14:15,
7210,44,44,2015-09-15 02:23:22,
7211,131,78,2015-09-15 02:30:04,
7212,52,21,2015-09-15 02:30:14,529
7213,192,87,2015-09-15 02:58:57,
7214,38,78,2015-09-15 03:24:50,
7215,47,79,2015-09-15 03:29:49,
7216,227,6,2015-09-15 03:30:03,
7217,220,69,2015-09-15 03:34:33,
7218,149,7,2015-09-15 03:51:22,4500
7219,205,36,2015-09-15 03:54:06,
7220,181,59,2015-09-15 04:11:19,7519
7221,191,87,2015-09-15 04:26:24,
7222,122,86,2015-09-15 04:31:19,9879
7223,39,38,2015-09-15 04:47:25,
7224,26,86,2015-09-15 04:48:25,
7225,171,78,2015-09-15 04:58:42,
7226,58,38,2015-09-15 05:13:47,
7227,217,33,2015-09-15 05:29:54,
7228,111,86,2015-09-15 05:49:08,5164
7229,159,81,2015-09-15 05:58:59,
7230,237,69,2015-09-15 06:06:10,2310
7231,91,85,2015-09-15 06:19:19,4069
7232,154,54,2015-09-15 06:30:44,2288
7233,145,20,2015-09-15 06:46:25,4634
7234,94,85,2015-09-15 07:35:42,
7235,172,49,2015-09-15 07:35:46,
7236,171,75,2015-09-15 07:47:51,
7237,109,78,2015-09-15 08:08:53,
7238,21,71,2015-09-15 08:08:56,
7239,52,75,2015-09-15 08:22:27,
7240,250,25,2015-09-15 08:30:49,
7241,60,6,2015-09-15 08:42:25,
7242,162,82,2015-09-15 08:45:11,
7243,210,85,2015-09-15 08:55:34,
7244,21,63,2015-09-15 09:06:04,584
7245,186,67,2015-09-15 09:09:46,
7246,80,84,2015-09-15 09:14:23,
7247,209,20,2015-09-15 09:32:43,
7248,241,7,2015-09-15 09:36:01,7321
7249,132,69,2015-09-15 09:42:13,8544
7250,183,81,2015-09-15 09:51:21,
7251,36,69,2015-09-15 09:56:25,
7252,238,2,2015-09-15 10:31:55,734
7253,212,26,2015-09-15 10:34:15,4357
7254,133,79,2015-09-15 11:47:56,3884
7255,223,69,2015-09-15 12:39:21,
7256,115,45,2015-09-15 12:49:46,8685
7257,100,55,2015-09-15 12:51:18,4729
7258,188,71,2015-09-15 13:31:50,
7259,138,49,2015-09-15 13:37:58,
7260,97,49,2015-09-15 13:44:57,
7261,123,26,2015-09-15 13:45:43,
7262,168,44,2015-09-15 13:53:38,980
7263,84,49,2015-09-15 13:56:25,
7264,28,67,2015-09-15 13:56:41,
7265,73,51,2015-09-15 14:13:42,5518
7266,134,6,2015-09-15 14:19:04,
7267,60,82,2015-09-15 14:39:40,
7268,23,38,2015-09-15 15:11:45,
7269,67,88,2015-09-15 15:14:00,114
7270,140,38,2015-09-15 15:16:00,7355
7271,117,62,2015-09-15 15:24:12,
7272,251,87,2015-09-15 15:24:52,2989
7273,117,67,2015-09-15 15:29:53,9402
7274,12,67,2015-09-15 15:44:43,7399
7275,223,69,2015-09-15 15:46:04,6675
7276,207,87,2015-09-15 15:55:31,8216
7277,43,38,2015-09-15 15:56:28,8665
7278,202,42,2015-09-15 16:18:14,4365
7279,219,62,2015-09-15 16:21:07,
7280,50,42,2015-09-15 16:36:43,9145
7281,100,21,2015-09-15 17:00:52,6149
7282,248,86,2015-09-15 17:14:09,
7283,19,44,2015-09-15 17:15:38,
7284,243,71,2015-09-15 17:19:45,
7285,105,26,2015-09-15 17:34:49,
7286,140,38,2015-09-15 17:39:06,
7287,99,71,2015-09-15 17:52:39,
7288,73,7,2015-09-15 17:54:43,
7289,45,84,2015-09-15 17:59:25,
7290,64,86,2015-09-15 18:06:06,
7291,5,87,2015-09-15 18:09:14,3158
7292,145,36,2015-09-15 18:09:45,
7293,231,86,2015-09-15 18:18:17,
7294,234,2,2015-09-15 18:25:46,
7295,117,2,2015-09-15 18:28:42,
7296,165,51,2015-09-15 18:44:27,3677
7297,163,20,2015-09-15 18:49:57,7450
7298,37,79,2015-09-15 18:55:55,
7299,171,51,2015-09-15 19:14:02,
7300,170,43,2015-09-15 19:34:31,
7301,30,78,2015-09-15 19:49:43,6742
7302,44,42,2015-09-15 20:07:06,
7303,141,33,2015-09-15 20:12:19,
7304,231,82,2015-09-15 20:34:33,
7305,188,33,2015-09-15 20:34:51,
7306,110,6,2015-09-15 20:45:45,
7307,74,25,2015-09-15 21:16:04,6868
7308,131,44,2015-09-15 21:16:57,7128
7309,252,36,2015-09-15 21:20:26,
7310,219,86,2015-09-15 21:27:34,9501
7311,232,20,2015-09-15 21:28:33,
