id, song_id, listener_id, started_playing_at, radio_station_id
6492,90,71,2015-09-04 02:26:27,5133
6493,212,5,2015-09-04 02:29:30,
6494,27,48,2015-09-04 02:36:43,2950
6495,198,7,2015-09-04 02:38:40,
6496,151,40,2015-09-04 03:02:47,9737
6497,174,32,2015-09-04 03:16:09,9902
6498,217,65,2015-09-04 03:32:26,7775
6499,52,33,2015-09-04 03:38:20,
6500,237,42,2015-09-04 03:42:51,
6501,191,4,2015-09-04 03:43:02,
6502,26,23,2015-09-04 03:45:21,
6503,79,41,2015-09-04 04:10:45,
6504,156,69,2015-09-04 04:27:31,
6505,127,80,2015-09-04 04:58:34,4001
6506,186,86,2015-09-04 05:00:49,
6507,189,58,2015-09-04 05:53:23,547
6508,55,43,2015-09-04 05:53:38,
6509,114,5,2015-09-04 05:57:57,4102
6510,162,66,2015-09-04 06:02:18,
6511,144,17,2015-09-04 06:06:15,
6512,14,6,2015-09-04 06:11:42,170
6513,70,29,2015-09-04 06:14:16,1044
6514,207,22,2015-09-04 06:18:16,
6515,173,54,2015-09-04 06:19:38,9108
6516,232,47,2015-09-04 06:28:17,
6517,170,13,2015-09-04 07:42:44,
6518,73,19,2015-09-04 08:03:32,
6519,85,80,2015-09-04 08:43:55,
6520,190,36,2015-09-04 08:46:34,
6521,44,19,2015-09-04 08:49:00,8237
6522,238,67,2015-09-04 08:55:07,
6523,248,21,2015-09-04 08:57:09,1906
6524,243,53,2015-09-04 09:00:21,2048
6525,204,2,2015-09-04 09:09:40,
6526,77,80,2015-09-04 09:11:33,435
6527,14,15,2015-09-04 09:16:31,
6528,229,20,2015-09-04 09:27:41,
6529,145,85,2015-09-04 09:35:10,4551
6530,97,32,2015-09-04 09:36:03,
6531,167,51,2015-09-04 09:50:36,
6532,140,82,2015-09-04 09:52:29,9358
6533,48,37,2015-09-04 10:12:34,
6534,220,58,2015-09-04 10:48:36,
6535,48,19,2015-09-04 10:49:32,
6536,249,31,2015-09-04 10:59:48,
6537,13,81,2015-09-04 11:01:14,
6538,124,14,2015-09-04 11:08:13,
6539,52,31,2015-09-04 11:18:29,
6540,122,35,2015-09-04 11:37:52,
6541,54,9,2015-09-04 11:41:38,
6542,26,75,2015-09-04 12:25:58,
6543,218,25,2015-09-04 12:28:03,9480
6544,180,8,2015-09-04 12:36:44,988
6545,159,68,2015-09-04 12:41:18,6630
6546,111,1,2015-09-04 12:44:12,3566
6547,124,35,2015-09-04 12:57:55,
6548,123,32,2015-09-04 13:06:41,
6549,22,55,2015-09-04 13:22:39,539
6550,78,29,2015-09-04 13:27:52,
6551,63,46,2015-09-04 13:40:40,1396
6552,130,80,2015-09-04 13:44:03,
6553,255,66,2015-09-04 13:57:16,
6554,135,22,2015-09-04 14:00:24,4266
6555,14,43,2015-09-04 14:25:28,
6556,51,14,2015-09-04 14:27:48,
6557,27,54,2015-09-04 14:34:44,1641
6558,137,76,2015-09-04 14:38:28,
6559,174,87,2015-09-04 14:51:29,
6560,51,26,2015-09-04 15:01:32,2942
6561,94,37,2015-09-04 15:04:29,
6562,6,29,2015-09-04 15:15:49,490
6563,149,46,2015-09-04 15:16:38,
6564,140,63,2015-09-04 15:42:28,
6565,194,42,2015-09-04 15:49:29,8358
6566,247,78,2015-09-04 15:52:35,234
6567,181,29,2015-09-04 15:52:36,
6568,39,43,2015-09-04 16:01:44,
6569,204,44,2015-09-04 16:02:48,
6570,225,19,2015-09-04 16:04:26,
6571,31,81,2015-09-04 16:36:08,9659
6572,221,4,2015-09-04 16:52:20,
6573,140,65,2015-09-04 17:05:33,
6574,166,71,2015-09-04 17:11:20,
6575,85,78,2015-09-04 17:22:22,6386
6576,158,85,2015-09-04 18:23:11,
6577,43,23,2015-09-04 18:29:06,
6578,111,30,2015-09-04 18:29:18,
6579,33,59,2015-09-04 18:41:00,
6580,47,63,2015-09-04 19:12:55,1389
6581,86,53,2015-09-04 19:15:16,8969
6582,17,76,2015-09-04 19:20:52,
6583,167,72,2015-09-04 19:39:57,
6584,11,30,2015-09-04 20:01:53,
6585,221,55,2015-09-04 20:24:11,
6586,219,21,2015-09-04 20:35:27,435
6587,217,53,2015-09-04 20:41:31,
6588,51,2,2015-09-04 21:08:30,
6589,100,12,2015-09-04 21:19:11,
6590,39,10,2015-09-04 21:28:40,
6591,125,70,2015-09-04 21:34:15,
6592,20,19,2015-09-04 21:39:27,
6593,191,1,2015-09-04 21:50:01,
6594,191,64,2015-09-04 21:58:24,
6595,228,81,2015-09-04 22:01:48,
6596,90,23,2015-09-04 22:25:17,
6597,176,29,2015-09-04 23:04:47,
6598,128,34,2015-09-04 23:12:58,
6599,123,41,2015-09-04 23:23:55,
6600,16,51,2015-09-04 23:45:38,
6601,34,51,2015-09-05 01:15:15,
6602,172,26,2015-09-05 01:23:35,
6603,11,80,2015-09-05 01:26:10,
6604,98,55,2015-09-05 02:24:24,
6605,75,41,2015-09-05 02:27:00,
6606,80,15,2015-09-05 02:39:38,
6607,112,31,2015-09-05 02:49:36,
6608,59,56,2015-09-05 03:04:25,
6609,79,48,2015-09-05 03:55:12,
6610,223,61,2015-09-05 04:00:50,
6611,249,36,2015-09-05 04:07:56,
6612,169,20,2015-09-05 04:12:22,
6613,209,14,2015-09-05 04:14:27,
6614,231,29,2015-09-05 04:14:50,
6615,156,18,2015-09-05 04:20:14,
6616,42,55,2015-09-05 04:56:36,4897
6617,49,10,2015-09-05 04:58:22,
6618,156,14,2015-09-05 05:34:49,
6619,42,49,2015-09-05 05:43:08,
6620,156,16,2015-09-05 05:54:03,
6621,132,71,2015-09-05 06:11:02,1464
6622,162,59,2015-09-05 06:13:58,
6623,32,80,2015-09-05 06:31:36,
6624,73,19,2015-09-05 06:32:25,
6625,120,33,2015-09-05 06:37:30,
6626,19,55,2015-09-05 06:39:44,6162
6627,75,51,2015-09-05 06:45:08,
6628,166,75,2015-09-05 07:05:55,1953
6629,39,59,2015-09-05 07:06:29,8086
6630,135,81,2015-09-05 07:23:54,
6631,250,35,2015-09-05 07:24:35,
6632,70,49,2015-09-05 07:33:56,
6633,124,57,2015-09-05 07:36:30,8389
6634,50,3,2015-09-05 07:37:40,
6635,100,80,2015-09-05 07:41:22,2126
6636,210,82,2015-09-05 07:46:04,
6637,85,49,2015-09-05 08:23:55,
6638,224,42,2015-09-05 09:29:50,
6639,12,26,2015-09-05 09:34:07,4906
6640,246,7,2015-09-05 09:44:22,
6641,150,19,2015-09-05 09:49:40,6055
6642,235,14,2015-09-05 09:55:03,3247
6643,131,52,2015-09-05 10:26:29,
6644,97,65,2015-09-05 10:27:39,
6645,38,37,2015-09-05 10:29:36,9399
6646,169,73,2015-09-05 10:49:09,
6647,203,23,2015-09-05 11:04:38,1910
6648,235,74,2015-09-05 12:07:23,
6649,129,2,2015-09-05 12:13:52,8777
6650,27,72,2015-09-05 12:19:44,5613
6651,46,86,2015-09-05 12:20:27,8350
6652,195,35,2015-09-05 12:21:37,3393
6653,43,13,2015-09-05 12:28:32,6619
6654,236,26,2015-09-05 12:36:16,7032
6655,213,67,2015-09-05 12:37:18,8538
6656,142,33,2015-09-05 12:57:08,
6657,143,31,2015-09-05 13:04:32,
6658,6,18,2015-09-05 13:24:23,
6659,126,60,2015-09-05 13:33:23,5981
6660,25,44,2015-09-05 13:41:49,
6661,127,74,2015-09-05 13:47:26,
6662,56,36,2015-09-05 13:50:33,
6663,81,41,2015-09-05 14:33:52,
6664,156,80,2015-09-05 14:36:18,
6665,189,11,2015-09-05 14:39:21,3714
6666,246,69,2015-09-05 14:43:54,3039
6667,113,34,2015-09-05 14:50:27,
6668,62,67,2015-09-05 14:51:08,
6669,142,37,2015-09-05 14:51:33,
6670,217,43,2015-09-05 14:56:38,1128
6671,230,30,2015-09-05 14:57:11,
6672,141,8,2015-09-05 15:06:16,6469
6673,103,82,2015-09-05 15:09:02,5850
6674,191,64,2015-09-05 15:40:16,3228
6675,72,13,2015-09-05 16:14:56,
6676,135,39,2015-09-05 16:47:25,
6677,106,6,2015-09-05 16:48:57,
6678,172,37,2015-09-05 16:49:41,1231
6679,210,18,2015-09-05 16:57:52,
6680,165,43,2015-09-05 17:00:45,
6681,64,52,2015-09-05 17:26:08,
6682,71,16,2015-09-05 17:37:06,19
6683,78,6,2015-09-05 17:38:20,5535
6684,227,20,2015-09-05 18:02:55,
6685,236,37,2015-09-05 18:16:02,5282
6686,139,55,2015-09-05 18:17:35,9638
6687,42,11,2015-09-05 18:28:59,
6688,184,70,2015-09-05 18:31:58,
6689,217,73,2015-09-05 18:33:30,
6690,31,26,2015-09-05 18:55:11,
6691,192,15,2015-09-05 19:09:14,8100
6692,115,78,2015-09-05 19:10:12,
6693,240,72,2015-09-05 19:16:26,
6694,94,17,2015-09-05 19:32:35,5505
6695,218,27,2015-09-05 19:36:55,
6696,253,18,2015-09-05 19:49:18,
6697,173,71,2015-09-05 19:57:33,
6698,169,73,2015-09-05 20:09:34,
6699,39,63,2015-09-05 20:31:59,6054
6700,242,87,2015-09-05 20:41:19,
6701,90,70,2015-09-05 20:55:52,861
6702,4,24,2015-09-05 21:03:15,5940
6703,115,31,2015-09-05 21:17:06,
6704,218,8,2015-09-05 21:17:28,
6705,121,80,2015-09-05 21:27:40,9266
6706,167,32,2015-09-05 22:03:26,
6707,171,25,2015-09-05 22:06:47,2903
6708,121,72,2015-09-05 22:06:58,
6709,93,84,2015-09-05 22:09:31,
6710,94,16,2015-09-05 22:15:17,
6711,239,1,2015-09-05 22:24:47,
6712,53,38,2015-09-05 22:52:59,4959
6713,5,27,2015-09-05 23:16:48,
6714,82,42,2015-09-05 23:19:21,
6715,108,21,2015-09-05 23:44:49,
6716,231,45,2015-09-05 23:51:20,3889
6717,64,79,2015-09-05 23:54:35,
6718,88,32,2015-09-05 23:58:52,4735
6719,194,54,2015-09-06 00:17:20,
6720,229,23,2015-09-06 00:36:25,1560
6721,50,64,2015-09-06 00:37:41,
6722,16,76,2015-09-06 00:41:47,9707
6723,97,49,2015-09-06 00:46:08,
6724,186,59,2015-09-06 00:51:24,
6725,206,1,2015-09-06 01:12:35,4599
6726,124,46,2015-09-06 01:51:14,
6727,86,82,2015-09-06 02:28:23,
6728,221,54,2015-09-06 02:31:34,
6729,114,35,2015-09-06 02:34:18,
6730,35,80,2015-09-06 02:40:44,
6731,8,36,2015-09-06 02:41:02,
6732,180,38,2015-09-06 02:41:42,9640
6733,255,24,2015-09-06 02:45:36,
6734,154,86,2015-09-06 02:58:01,
6735,252,37,2015-09-06 02:58:24,
6736,35,84,2015-09-06 03:03:25,5300
6737,226,68,2015-09-06 03:17:05,
6738,163,19,2015-09-06 03:18:45,
6739,103,8,2015-09-06 03:26:55,
6740,39,46,2015-09-06 03:29:58,
6741,109,79,2015-09-06 03:35:17,
6742,36,79,2015-09-06 03:57:07,
6743,132,81,2015-09-06 04:12:04,
6744,163,2,2015-09-06 04:24:11,8248
6745,31,59,2015-09-06 04:44:31,
6746,167,62,2015-09-06 04:54:47,
6747,189,8,2015-09-06 04:55:57,
6748,229,41,2015-09-06 05:12:51,
6749,213,63,2015-09-06 05:35:13,1761
6750,56,37,2015-09-06 06:05:43,
6751,178,80,2015-09-06 07:24:05,
6752,178,74,2015-09-06 07:57:08,
6753,227,56,2015-09-06 08:03:54,
6754,85,16,2015-09-06 08:04:02,
6755,134,19,2015-09-06 08:35:38,
6756,210,15,2015-09-06 08:39:30,
6757,208,52,2015-09-06 08:59:44,412
6758,54,55,2015-09-06 09:03:45,740
6759,71,62,2015-09-06 09:17:40,7341
6760,35,72,2015-09-06 09:39:42,
6761,35,50,2015-09-06 09:41:28,1074
6762,66,63,2015-09-06 09:43:25,
6763,62,65,2015-09-06 09:51:07,
6764,32,14,2015-09-06 10:22:34,9409
6765,150,4,2015-09-06 10:31:43,
6766,165,1,2015-09-06 10:52:51,
6767,117,68,2015-09-06 11:19:33,
6768,67,62,2015-09-06 11:28:38,
6769,209,39,2015-09-06 11:28:53,
6770,67,81,2015-09-06 11:35:08,8666
6771,56,28,2015-09-06 11:44:32,
6772,171,17,2015-09-06 11:53:32,
6773,250,37,2015-09-06 11:54:39,
6774,12,77,2015-09-06 11:56:56,3258
6775,23,69,2015-09-06 12:11:25,
6776,225,42,2015-09-06 12:20:28,
6777,88,15,2015-09-06 12:37:36,5639
6778,1,23,2015-09-06 12:55:59,
6779,88,33,2015-09-06 13:11:05,
6780,40,56,2015-09-06 13:30:19,2258
6781,20,66,2015-09-06 13:46:11,
6782,80,14,2015-09-06 13:47:52,8541
6783,126,63,2015-09-06 14:03:20,
6784,233,58,2015-09-06 14:42:26,
6785,100,87,2015-09-06 15:08:10,7660
6786,108,4,2015-09-06 15:23:05,
6787,55,64,2015-09-06 15:24:25,3091
6788,116,24,2015-09-06 15:27:05,7825
6789,49,29,2015-09-06 15:38:13,
6790,189,6,2015-09-06 15:57:59,
6791,4,20,2015-09-06 16:11:38,
6792,255,64,2015-09-06 16:21:57,
6793,177,60,2015-09-06 16:53:20,
6794,234,47,2015-09-06 16:58:17,
6795,100,67,2015-09-06 17:19:36,
6796,209,65,2015-09-06 17:29:20,
6797,192,87,2015-09-06 17:41:34,
6798,144,62,2015-09-06 18:19:10,
6799,174,47,2015-09-06 18:25:46,
6800,185,16,2015-09-06 18:36:45,
6801,160,36,2015-09-06 18:45:01,2997
6802,119,4,2015-09-06 18:45:48,
6803,167,50,2015-09-06 18:51:47,8606
6804,3,41,2015-09-06 19:10:43,7662
6805,51,24,2015-09-06 19:12:57,
6806,172,5,2015-09-06 19:20:00,669
6807,6,52,2015-09-06 19:44:15,
6808,200,30,2015-09-06 19:46:33,
6809,238,25,2015-09-06 19:46:45,7013
6810,160,33,2015-09-06 20:06:34,
6811,68,29,2015-09-06 20:10:49,
6812,141,13,2015-09-06 20:26:31,
6813,47,24,2015-09-06 20:37:51,
6814,181,78,2015-09-06 20:45:46,
6815,144,9,2015-09-06 20:56:19,
6816,97,9,2015-09-06 20:59:01,4613
6817,174,50,2015-09-06 21:31:47,
6818,88,46,2015-09-06 21:45:50,1672
6819,136,17,2015-09-06 21:49:58,
6820,221,78,2015-09-06 21:58:59,8766
6821,249,87,2015-09-06 22:18:01,3781
6822,193,4,2015-09-06 22:23:48,
6823,56,81,2015-09-06 22:30:41,
6824,173,58,2015-09-06 22:38:25,
6825,110,45,2015-09-06 22:46:07,7595
6826,30,24,2015-09-06 22:53:13,
6827,33,37,2015-09-06 23:06:29,
6828,56,27,2015-09-06 23:08:05,3834
6829,124,42,2015-09-06 23:14:23,2054
6830,97,24,2015-09-06 23:32:38,3212
6831,176,48,2015-09-07 00:04:27,
6832,148,32,2015-09-07 00:15:08,3876
6833,5,44,2015-09-07 00:25:48,
6834,15,72,2015-09-07 00:29:10,9098
6835,206,28,2015-09-07 00:34:23,
6836,151,20,2015-09-07 00:45:38,3922
6837,83,76,2015-09-07 00:55:35,
6838,129,66,2015-09-07 00:56:20,2031
6839,90,84,2015-09-07 01:13:31,5920
6840,184,45,2015-09-07 01:34:12,
6841,57,31,2015-09-07 01:41:11,
6842,193,59,2015-09-07 01:46:54,
6843,26,82,2015-09-07 02:09:24,
6844,164,82,2015-09-07 02:13:30,
6845,150,45,2015-09-07 02:30:43,
6846,61,49,2015-09-07 02:39:06,5598
6847,122,5,2015-09-07 02:42:24,
6848,135,18,2015-09-07 02:42:43,
6849,234,64,2015-09-07 02:56:38,
6850,172,60,2015-09-07 03:01:10,
6851,67,87,2015-09-07 03:03:37,
6852,189,9,2015-09-07 03:03:57,2645
6853,35,22,2015-09-07 03:51:31,
6854,30,71,2015-09-07 04:12:55,
6855,237,23,2015-09-07 04:22:01,937
6856,189,15,2015-09-07 04:28:58,
6857,174,48,2015-09-07 04:31:07,4136
6858,197,22,2015-09-07 04:40:17,
6859,64,49,2015-09-07 04:50:24,6463
6860,45,37,2015-09-07 05:03:47,
6861,252,11,2015-09-07 05:08:57,
6862,145,16,2015-09-07 05:22:50,
6863,67,56,2015-09-07 05:26:11,
6864,217,77,2015-09-07 05:27:50,1188
6865,74,53,2015-09-07 05:30:24,1666
6866,238,67,2015-09-07 05:48:24,
6867,235,22,2015-09-07 05:51:04,
6868,206,27,2015-09-07 06:01:34,
6869,213,54,2015-09-07 06:02:41,
6870,69,82,2015-09-07 06:26:26,8028
6871,214,12,2015-09-07 06:34:44,
6872,86,80,2015-09-07 06:35:45,9328
6873,55,43,2015-09-07 06:36:41,6176
6874,80,29,2015-09-07 06:54:42,
6875,100,22,2015-09-07 06:55:34,
6876,139,49,2015-09-07 07:02:31,
6877,219,84,2015-09-07 07:41:25,
6878,179,65,2015-09-07 07:48:43,
6879,231,50,2015-09-07 08:21:34,
6880,91,40,2015-09-07 08:24:33,
6881,36,80,2015-09-07 09:18:22,
6882,147,65,2015-09-07 09:29:32,
6883,152,80,2015-09-07 10:00:23,3179
6884,19,11,2015-09-07 10:03:35,
6885,41,7,2015-09-07 10:05:33,
6886,175,54,2015-09-07 10:13:46,
6887,234,32,2015-09-07 10:15:19,
6888,173,51,2015-09-07 10:19:08,
6889,251,8,2015-09-07 10:47:57,7713
6890,5,6,2015-09-07 10:48:35,
6891,148,9,2015-09-07 10:56:23,1546
6892,193,37,2015-09-07 11:14:03,1322
6893,127,36,2015-09-07 11:23:57,4054
6894,245,23,2015-09-07 11:28:35,
6895,205,4,2015-09-07 11:41:09,
6896,244,3,2015-09-07 12:25:28,
6897,249,25,2015-09-07 12:28:01,
6898,21,58,2015-09-07 12:29:12,7814
6899,247,9,2015-09-07 12:38:21,9913
6900,253,18,2015-09-07 12:43:31,1079
6901,109,41,2015-09-07 12:45:09,
6902,25,62,2015-09-07 13:01:02,1958
6903,45,37,2015-09-07 13:04:13,
6904,113,30,2015-09-07 13:12:36,
6905,90,14,2015-09-07 13:32:19,
6906,13,5,2015-09-07 13:46:57,
6907,13,4,2015-09-07 13:59:15,192
6908,22,18,2015-09-07 14:08:10,
6909,55,47,2015-09-07 14:17:57,
6910,120,86,2015-09-07 14:18:31,2798
6911,63,56,2015-09-07 14:32:10,
6912,96,42,2015-09-07 14:48:29,
6913,31,42,2015-09-07 15:09:26,
6914,166,44,2015-09-07 15:12:42,
6915,248,55,2015-09-07 15:26:50,
6916,7,14,2015-09-07 15:40:41,1784
6917,49,9,2015-09-07 15:45:54,
6918,194,27,2015-09-07 16:04:23,
6919,198,1,2015-09-07 16:08:18,
6920,32,33,2015-09-07 16:23:29,
6921,156,47,2015-09-07 16:33:19,
6922,110,31,2015-09-07 16:54:11,
6923,239,64,2015-09-07 16:56:35,
6924,161,83,2015-09-07 17:06:50,
6925,163,5,2015-09-07 17:15:00,7779
6926,117,56,2015-09-07 17:26:05,1244
6927,199,74,2015-09-07 17:29:08,
6928,205,8,2015-09-07 17:35:16,1546
6929,100,64,2015-09-07 17:40:51,
6930,74,18,2015-09-07 17:53:53,
6931,201,6,2015-09-07 17:56:40,
6932,132,13,2015-09-07 17:58:10,
6933,145,85,2015-09-07 18:02:42,149
6934,217,80,2015-09-07 18:05:06,
6935,127,54,2015-09-07 18:16:42,
6936,231,5,2015-09-07 19:01:42,
6937,7,43,2015-09-07 19:16:48,
6938,144,15,2015-09-07 19:18:53,
6939,106,51,2015-09-07 19:19:48,
6940,36,76,2015-09-07 19:22:45,8587
6941,203,80,2015-09-07 19:27:44,
6942,98,50,2015-09-07 19:49:17,
6943,47,38,2015-09-07 19:51:38,
6944,114,24,2015-09-07 20:08:17,
6945,248,62,2015-09-07 20:13:20,
6946,172,5,2015-09-07 20:31:17,
6947,35,71,2015-09-07 20:57:52,
6948,183,37,2015-09-07 21:04:46,
6949,240,23,2015-09-07 21:33:07,2386
6950,57,88,2015-09-07 21:34:55,
6951,111,32,2015-09-07 22:27:08,
6952,36,65,2015-09-07 22:34:07,
6953,63,75,2015-09-07 22:38:27,6959
6954,202,53,2015-09-07 22:49:41,
6955,152,86,2015-09-07 22:53:23,
6956,60,78,2015-09-07 22:57:27,
6957,33,67,2015-09-07 23:05:38,
6958,9,14,2015-09-07 23:14:36,
6959,216,61,2015-09-07 23:15:26,
6960,36,46,2015-09-07 23:26:01,
6961,48,53,2015-09-08 00:04:57,
6962,57,81,2015-09-08 00:53:25,
6963,201,4,2015-09-08 01:13:05,
6964,197,52,2015-09-08 01:18:27,5028
6965,42,19,2015-09-08 01:41:33,9063
6966,199,80,2015-09-08 01:43:36,
6967,40,87,2015-09-08 02:02:19,9295
6968,59,10,2015-09-08 02:36:38,1564
6969,60,34,2015-09-08 02:43:16,9245
6970,97,15,2015-09-08 02:50:23,
6971,46,18,2015-09-08 02:51:22,
6972,132,80,2015-09-08 03:09:50,7555
6973,252,20,2015-09-08 03:18:43,6600
6974,32,25,2015-09-08 03:21:33,
6975,110,41,2015-09-08 03:31:05,734
6976,79,27,2015-09-08 03:31:13,
6977,75,88,2015-09-08 03:37:09,
6978,222,53,2015-09-08 03:39:42,
6979,161,60,2015-09-08 03:57:13,
6980,117,49,2015-09-08 04:01:01,
6981,14,29,2015-09-08 04:26:32,3121
6982,36,69,2015-09-08 04:29:27,
6983,208,48,2015-09-08 04:41:16,
6984,216,54,2015-09-08 04:49:07,
6985,93,55,2015-09-08 05:47:03,
6986,53,5,2015-09-08 05:51:27,
6987,135,48,2015-09-08 05:55:26,
6988,167,16,2015-09-08 06:03:27,
6989,232,62,2015-09-08 06:39:15,
6990,246,16,2015-09-08 06:43:10,2168
6991,25,5,2015-09-08 06:44:49,
6992,191,36,2015-09-08 07:02:13,
6993,114,86,2015-09-08 07:25:37,
6994,81,77,2015-09-08 07:29:10,
6995,142,44,2015-09-08 07:41:56,1429
6996,249,73,2015-09-08 09:17:21,
6997,28,59,2015-09-08 09:19:28,3065
6998,13,21,2015-09-08 09:21:00,
6999,20,4,2015-09-08 09:22:53,
7000,221,67,2015-09-08 09:23:10,
7001,9,43,2015-09-08 10:09:14,
7002,80,26,2015-09-08 10:51:46,
7003,4,46,2015-09-08 11:02:40,
7004,183,69,2015-09-08 11:12:21,
7005,145,25,2015-09-08 11:19:55,
7006,28,11,2015-09-08 11:50:22,
7007,231,68,2015-09-08 12:13:56,
7008,65,80,2015-09-08 12:35:24,
7009,248,44,2015-09-08 12:40:23,
7010,124,28,2015-09-08 12:40:28,
7011,243,66,2015-09-08 13:04:20,
7012,72,58,2015-09-08 13:06:14,
7013,51,36,2015-09-08 13:08:12,
7014,171,87,2015-09-08 13:23:23,
7015,88,31,2015-09-08 13:26:55,
7016,157,7,2015-09-08 13:47:34,
7017,56,13,2015-09-08 13:52:26,
7018,14,82,2015-09-08 13:53:06,
7019,164,59,2015-09-08 14:10:33,
7020,120,48,2015-09-08 14:12:13,5692
7021,159,7,2015-09-08 14:14:35,
7022,15,18,2015-09-08 14:16:23,1402
7023,213,50,2015-09-08 14:17:35,5283
7024,241,37,2015-09-08 15:35:03,2754
7025,128,65,2015-09-08 15:45:20,3007
7026,148,60,2015-09-08 15:59:49,8101
7027,113,19,2015-09-08 16:06:46,
7028,49,48,2015-09-08 16:11:39,
7029,93,63,2015-09-08 16:14:02,
7030,25,8,2015-09-08 16:41:32,7411
7031,3,77,2015-09-08 17:02:31,
7032,12,51,2015-09-08 17:07:59,
7033,243,69,2015-09-08 17:13:22,
7034,10,71,2015-09-08 17:14:04,
7035,202,74,2015-09-08 17:29:30,1071
7036,31,49,2015-09-08 17:57:23,
7037,248,57,2015-09-08 18:03:52,
7038,221,30,2015-09-08 18:10:39,
7039,244,62,2015-09-08 18:15:47,
7040,44,77,2015-09-08 18:20:20,
7041,62,41,2015-09-08 18:22:40,1541
7042,161,54,2015-09-08 18:26:35,3326
7043,107,53,2015-09-08 18:29:18,
7044,147,79,2015-09-08 19:03:59,584
7045,171,55,2015-09-08 19:27:40,
7046,241,13,2015-09-08 19:29:02,
7047,67,37,2015-09-08 19:43:26,
7048,55,87,2015-09-08 19:45:51,5539
7049,26,40,2015-09-08 19:45:51,
7050,47,50,2015-09-08 19:59:04,
7051,179,86,2015-09-08 20:19:14,
7052,141,70,2015-09-08 21:40:48,
7053,231,14,2015-09-08 21:42:15,
7054,48,60,2015-09-08 21:53:49,
7055,82,46,2015-09-08 22:21:34,
7056,244,20,2015-09-08 22:43:25,
7057,210,1,2015-09-08 23:04:18,3262
7058,218,14,2015-09-08 23:05:20,
7059,62,87,2015-09-08 23:10:20,
7060,19,68,2015-09-08 23:11:00,
7061,66,36,2015-09-08 23:14:55,
7062,45,78,2015-09-08 23:28:12,
7063,136,17,2015-09-08 23:41:38,
7064,245,83,2015-09-08 23:53:37,
7065,194,26,2015-09-09 00:27:40,370
7066,228,24,2015-09-09 00:39:55,8321
7067,210,59,2015-09-09 00:46:43,
7068,11,35,2015-09-09 00:56:49,2778
7069,81,12,2015-09-09 01:05:38,8815
7070,110,81,2015-09-09 01:09:07,
7071,245,83,2015-09-09 01:09:45,8877
7072,89,34,2015-09-09 01:11:25,5349
7073,221,27,2015-09-09 01:19:08,
7074,200,13,2015-09-09 02:20:35,
7075,128,12,2015-09-09 02:24:52,8168
7076,224,42,2015-09-09 02:28:46,927
7077,236,26,2015-09-09 02:31:34,
7078,118,25,2015-09-09 02:38:11,5825
7079,225,59,2015-09-09 02:41:14,
7080,66,9,2015-09-09 02:43:40,
7081,136,21,2015-09-09 02:53:12,
7082,206,69,2015-09-09 02:54:05,
7083,20,32,2015-09-09 03:32:14,
7084,178,85,2015-09-09 03:39:59,
7085,238,1,2015-09-09 03:41:40,
7086,149,15,2015-09-09 03:42:58,2560
7087,197,88,2015-09-09 03:56:32,
7088,181,41,2015-09-09 04:29:10,
7089,58,82,2015-09-09 04:31:31,
7090,155,84,2015-09-09 04:52:13,
7091,161,48,2015-09-09 04:56:26,7668
7092,22,8,2015-09-09 04:56:28,
7093,147,54,2015-09-09 05:04:28,
7094,220,5,2015-09-09 05:07:12,
7095,243,3,2015-09-09 05:15:40,
7096,91,17,2015-09-09 05:17:29,
7097,21,80,2015-09-09 05:32:42,
7098,162,1,2015-09-09 05:33:39,5271
7099,133,60,2015-09-09 05:35:58,
7100,235,86,2015-09-09 05:42:54,
7101,118,16,2015-09-09 05:45:37,
7102,150,56,2015-09-09 05:47:10,
7103,236,49,2015-09-09 06:03:18,
7104,143,59,2015-09-09 06:10:13,3116
7105,14,11,2015-09-09 06:31:15,
7106,163,29,2015-09-09 06:43:24,
7107,148,26,2015-09-09 06:49:01,5291
7108,176,7,2015-09-09 06:57:32,
7109,13,3,2015-09-09 06:59:23,
7110,238,84,2015-09-09 07:14:56,
7111,37,7,2015-09-09 07:43:07,
7112,59,80,2015-09-09 08:13:08,
7113,129,5,2015-09-09 08:19:18,
7114,144,82,2015-09-09 08:19:38,
7115,120,16,2015-09-09 08:31:51,
7116,66,44,2015-09-09 08:48:38,3045
7117,112,9,2015-09-09 08:55:19,9459
7118,145,63,2015-09-09 08:55:44,
7119,208,23,2015-09-09 09:00:53,9761
7120,119,39,2015-09-09 09:20:43,
7121,105,43,2015-09-09 09:25:05,
7122,108,10,2015-09-09 09:27:01,7268
7123,209,35,2015-09-09 09:41:17,4394
7124,121,31,2015-09-09 09:58:26,8881
7125,163,50,2015-09-09 10:24:20,
7126,66,79,2015-09-09 10:30:07,
7127,60,45,2015-09-09 10:40:07,28
7128,91,6,2015-09-09 10:42:38,7914
7129,239,21,2015-09-09 10:56:01,6404
7130,54,51,2015-09-09 11:11:58,2948
7131,162,50,2015-09-09 11:14:34,
7132,146,71,2015-09-09 11:30:41,
7133,219,58,2015-09-09 11:35:00,
7134,21,62,2015-09-09 12:21:57,
7135,125,24,2015-09-09 12:21:57,8914
7136,113,61,2015-09-09 12:27:30,
7137,189,60,2015-09-09 12:27:36,
7138,155,86,2015-09-09 12:35:18,
7139,122,15,2015-09-09 13:46:32,
