id, play_id, skipped_at
1264,10182,2015-10-04 17:45:21 -0400
1265,10196,2015-10-04 20:08:58 -0400
1266,10201,2015-10-04 21:20:26 -0400
1267,10221,2015-10-05 02:14:28 -0400
1268,10225,2015-10-05 02:49:54 -0400
1269,10227,2015-10-05 03:09:15 -0400
1270,10234,2015-10-05 05:12:59 -0400
1271,10236,2015-10-05 05:46:05 -0400
1272,10237,2015-10-05 05:54:16 -0400
1273,10239,2015-10-05 06:05:34 -0400
1274,10246,2015-10-05 07:32:45 -0400
1275,10252,2015-10-05 08:50:01 -0400
1276,10253,2015-10-05 08:57:32 -0400
1277,10260,2015-10-05 10:06:48 -0400
1278,10262,2015-10-05 10:11:16 -0400
1279,10271,2015-10-05 12:19:53 -0400
1280,10276,2015-10-05 13:06:25 -0400
1281,10279,2015-10-05 13:39:29 -0400
1282,10287,2015-10-05 14:47:35 -0400
1283,10291,2015-10-05 15:45:31 -0400
1284,10299,2015-10-05 18:20:31 -0400
1285,10312,2015-10-05 20:29:30 -0400
1286,10319,2015-10-05 20:53:44 -0400
1287,10323,2015-10-05 21:21:50 -0400
1288,10326,2015-10-05 21:31:10 -0400
1289,10341,2015-10-06 01:49:33 -0400
1290,10347,2015-10-06 02:59:22 -0400
1291,10360,2015-10-06 05:33:00 -0400
1292,10373,2015-10-06 08:40:07 -0400
1293,10376,2015-10-06 09:22:04 -0400
1294,10381,2015-10-06 10:43:20 -0400
1295,10390,2015-10-06 11:46:15 -0400
1296,10400,2015-10-06 13:37:45 -0400
1297,10419,2015-10-06 16:10:52 -0400
1298,10438,2015-10-06 19:02:46 -0400
1299,10441,2015-10-06 20:03:37 -0400
1300,10445,2015-10-06 20:36:21 -0400
1301,10460,2015-10-07 00:12:13 -0400
1302,10461,2015-10-07 00:16:16 -0400
1303,10479,2015-10-07 04:00:54 -0400
1304,10501,2015-10-07 07:34:32 -0400
1305,10504,2015-10-07 08:24:54 -0400
1306,10505,2015-10-07 08:26:05 -0400
1307,10507,2015-10-07 08:46:29 -0400
1308,10508,2015-10-07 08:49:23 -0400
1309,10510,2015-10-07 08:59:46 -0400
1310,10515,2015-10-07 10:23:05 -0400
1311,10532,2015-10-07 14:42:17 -0400
1312,10545,2015-10-07 16:46:56 -0400
1313,10554,2015-10-07 19:07:10 -0400
1314,10561,2015-10-07 20:08:57 -0400
1315,10565,2015-10-07 20:31:19 -0400
1316,10566,2015-10-07 20:36:32 -0400
1317,10573,2015-10-07 21:30:54 -0400
1318,10601,2015-10-08 02:48:24 -0400
1319,10603,2015-10-08 02:55:57 -0400
1320,10609,2015-10-08 04:09:46 -0400
1321,10612,2015-10-08 04:38:59 -0400
1322,10618,2015-10-08 06:07:54 -0400
1323,10623,2015-10-08 06:45:00 -0400
1324,10624,2015-10-08 07:01:14 -0400
1325,10629,2015-10-08 07:38:55 -0400
1326,10634,2015-10-08 08:32:48 -0400
1327,10649,2015-10-08 11:13:16 -0400
1328,10658,2015-10-08 12:18:20 -0400
1329,10668,2015-10-08 14:09:04 -0400
1330,10669,2015-10-08 14:16:56 -0400
1331,10689,2015-10-08 18:25:09 -0400
1332,10690,2015-10-08 18:57:58 -0400
1333,10706,2015-10-08 21:34:01 -0400
1334,10722,2015-10-09 00:33:35 -0400
1335,10723,2015-10-09 00:42:21 -0400
1336,10740,2015-10-09 03:55:22 -0400
1337,10751,2015-10-09 05:18:33 -0400
1338,10799,2015-10-09 15:23:38 -0400
1339,10817,2015-10-09 18:56:58 -0400
1340,10829,2015-10-09 21:31:05 -0400
1341,10831,2015-10-09 22:16:32 -0400
1342,10838,2015-10-09 23:37:31 -0400
1343,10842,2015-10-09 23:51:29 -0400
1344,10852,2015-10-10 01:03:06 -0400
1345,10856,2015-10-10 02:22:57 -0400
1346,10863,2015-10-10 04:23:12 -0400
1347,10873,2015-10-10 06:47:20 -0400
1348,10881,2015-10-10 08:45:35 -0400
1349,10886,2015-10-10 09:17:23 -0400
1350,10898,2015-10-10 10:42:33 -0400
1351,10903,2015-10-10 11:18:02 -0400
1352,10904,2015-10-10 11:23:02 -0400
1353,10909,2015-10-10 12:04:30 -0400
1354,10913,2015-10-10 12:39:53 -0400
1355,10919,2015-10-10 13:51:51 -0400
1356,10922,2015-10-10 14:11:00 -0400
1357,10931,2015-10-10 17:24:31 -0400
1358,10932,2015-10-10 17:35:14 -0400
1359,10935,2015-10-10 18:21:22 -0400
1360,10939,2015-10-10 18:45:17 -0400
1361,10942,2015-10-10 18:55:53 -0400
1362,10953,2015-10-10 21:57:46 -0400
1363,10957,2015-10-10 22:40:08 -0400
1364,10971,2015-10-11 00:52:01 -0400
1365,10972,2015-10-11 00:57:44 -0400
1366,10974,2015-10-11 01:16:23 -0400
1367,10975,2015-10-11 01:17:42 -0400
1368,10978,2015-10-11 02:44:59 -0400
1369,10996,2015-10-11 07:37:17 -0400
1370,10998,2015-10-11 08:01:17 -0400
1371,11003,2015-10-11 08:28:03 -0400
1372,11011,2015-10-11 10:11:42 -0400
1373,11012,2015-10-11 10:26:46 -0400
1374,11017,2015-10-11 11:57:00 -0400
1375,11032,2015-10-11 14:32:07 -0400
1376,11035,2015-10-11 14:58:37 -0400
1377,11046,2015-10-11 17:04:26 -0400
1378,11064,2015-10-11 20:14:05 -0400
1379,11087,2015-10-12 00:42:50 -0400
1380,11096,2015-10-12 03:38:42 -0400
1381,11100,2015-10-12 04:14:30 -0400
1382,11111,2015-10-12 08:32:56 -0400
1383,11121,2015-10-12 10:21:58 -0400
1384,11130,2015-10-12 12:02:36 -0400
1385,11137,2015-10-12 13:36:20 -0400
1386,11157,2015-10-12 17:52:58 -0400
1387,11172,2015-10-12 19:41:40 -0400
1388,11175,2015-10-12 20:26:54 -0400
1389,11184,2015-10-12 21:50:30 -0400
1390,11186,2015-10-12 21:57:55 -0400
1391,11194,2015-10-12 22:51:31 -0400
1392,11197,2015-10-12 23:39:01 -0400
1393,11198,2015-10-12 23:50:52 -0400
1394,11209,2015-10-13 02:10:27 -0400
1395,11210,2015-10-13 02:16:19 -0400
1396,11217,2015-10-13 03:24:35 -0400
1397,11239,2015-10-13 08:09:49 -0400
1398,11246,2015-10-13 10:14:16 -0400
1399,11280,2015-10-13 15:36:28 -0400
1400,11284,2015-10-13 16:14:50 -0400
1401,11285,2015-10-13 17:10:19 -0400
1402,11322,2015-10-13 22:01:35 -0400
1403,11327,2015-10-13 23:21:24 -0400
1404,11339,2015-10-14 04:03:10 -0400
1405,11345,2015-10-14 04:57:44 -0400
1406,11346,2015-10-14 04:59:30 -0400
1407,11365,2015-10-14 08:39:11 -0400
1408,11367,2015-10-14 08:53:31 -0400
1409,11377,2015-10-14 09:57:14 -0400
1410,11378,2015-10-14 09:59:37 -0400
1411,11406,2015-10-14 16:21:43 -0400
1412,11430,2015-10-14 22:46:28 -0400
1413,11433,2015-10-14 23:04:25 -0400
1414,11437,2015-10-14 23:56:42 -0400
1415,11438,2015-10-15 00:22:43 -0400
1416,11451,2015-10-15 04:45:38 -0400
1417,11459,2015-10-15 06:05:52 -0400
1418,11472,2015-10-15 10:16:02 -0400
1419,11474,2015-10-15 11:03:37 -0400
1420,11475,2015-10-15 11:04:15 -0400
1421,11481,2015-10-15 11:26:19 -0400
1422,11506,2015-10-15 16:05:33 -0400
1423,11509,2015-10-15 16:51:00 -0400
1424,11512,2015-10-15 17:05:43 -0400
1425,11520,2015-10-15 18:30:03 -0400
1426,11524,2015-10-15 18:59:51 -0400
1427,11534,2015-10-15 20:57:10 -0400
1428,11555,2015-10-16 01:21:43 -0400
1429,11556,2015-10-16 01:49:05 -0400
1430,11562,2015-10-16 02:33:55 -0400
1431,11569,2015-10-16 03:55:23 -0400
1432,11571,2015-10-16 04:06:39 -0400
1433,11579,2015-10-16 05:15:15 -0400
1434,11590,2015-10-16 06:57:47 -0400
1435,11592,2015-10-16 07:43:08 -0400
1436,11608,2015-10-16 10:39:24 -0400
1437,11621,2015-10-16 12:01:23 -0400
1438,11624,2015-10-16 12:35:29 -0400
1439,11641,2015-10-16 14:51:49 -0400
1440,11647,2015-10-16 15:49:24 -0400
1441,11650,2015-10-16 17:18:18 -0400
1442,11675,2015-10-16 21:53:06 -0400
1443,11677,2015-10-16 22:02:53 -0400
1444,11681,2015-10-16 22:49:36 -0400
1445,11692,2015-10-17 00:28:38 -0400
1446,11711,2015-10-17 04:02:12 -0400
1447,11712,2015-10-17 04:04:40 -0400
1448,11735,2015-10-17 08:47:31 -0400
1449,11785,2015-10-17 19:38:57 -0400
1450,11786,2015-10-17 19:46:05 -0400
1451,11789,2015-10-17 20:25:43 -0400
1452,11791,2015-10-17 20:37:48 -0400
1453,11799,2015-10-17 22:07:15 -0400
1454,11802,2015-10-17 22:31:33 -0400
1455,11807,2015-10-17 23:30:38 -0400
1456,11813,2015-10-18 00:43:57 -0400
1457,11826,2015-10-18 03:40:48 -0400
1458,11834,2015-10-18 05:25:19 -0400
1459,11835,2015-10-18 06:04:52 -0400
1460,11854,2015-10-18 09:28:02 -0400
1461,11866,2015-10-18 12:52:28 -0400
1462,11872,2015-10-18 14:51:25 -0400
1463,11876,2015-10-18 15:19:06 -0400
1464,11877,2015-10-18 15:26:55 -0400
1465,11880,2015-10-18 16:16:23 -0400
1466,11882,2015-10-18 16:36:05 -0400
1467,11899,2015-10-18 20:31:15 -0400
1468,11930,2015-10-19 03:21:42 -0400
1469,11931,2015-10-19 03:41:51 -0400
1470,11936,2015-10-19 04:45:32 -0400
1471,11941,2015-10-19 05:43:51 -0400
1472,11946,2015-10-19 06:24:36 -0400
1473,11971,2015-10-19 12:17:07 -0400
1474,11987,2015-10-19 15:11:21 -0400
1475,11991,2015-10-19 15:52:36 -0400
1476,11992,2015-10-19 15:53:29 -0400
1477,12003,2015-10-19 17:46:23 -0400
1478,12013,2015-10-19 19:44:15 -0400
1479,12032,2015-10-19 23:51:41 -0400
