id, play_id, thumb_type, thumb_pressed_at
973,3363,thumbs-down,2015-08-14 16:44:12 -0400
974,3364,thumbs-up,2015-08-14 16:50:09 -0400
975,3370,thumbs-up,2015-08-14 17:33:45 -0400
976,3371,thumbs-up,2015-08-14 17:34:17 -0400
977,3374,thumbs-up,2015-08-14 17:51:31 -0400
978,3375,thumbs-down,2015-08-14 17:55:45 -0400
979,3376,thumbs-up,2015-08-14 17:57:35 -0400
980,3378,thumbs-down,2015-08-14 18:14:30 -0400
981,3381,thumbs-down,2015-08-14 18:44:36 -0400
982,3383,thumbs-up,2015-08-14 18:52:56 -0400
983,3392,thumbs-up,2015-08-14 20:07:31 -0400
984,3393,thumbs-up,2015-08-14 20:45:36 -0400
985,3394,thumbs-up,2015-08-14 21:00:05 -0400
986,3397,thumbs-up,2015-08-14 21:36:21 -0400
987,3398,thumbs-down,2015-08-14 21:43:02 -0400
988,3399,thumbs-down,2015-08-14 21:48:01 -0400
989,3400,thumbs-down,2015-08-14 21:56:38 -0400
990,3406,thumbs-down,2015-08-14 23:00:12 -0400
991,3409,thumbs-down,2015-08-14 23:14:23 -0400
992,3416,thumbs-down,2015-08-15 01:10:45 -0400
993,3417,thumbs-up,2015-08-15 01:11:37 -0400
994,3420,thumbs-up,2015-08-15 02:24:02 -0400
995,3422,thumbs-up,2015-08-15 03:02:57 -0400
996,3423,thumbs-down,2015-08-15 03:16:41 -0400
997,3432,thumbs-up,2015-08-15 05:19:21 -0400
998,3433,thumbs-down,2015-08-15 05:25:17 -0400
999,3448,thumbs-down,2015-08-15 07:22:49 -0400
1000,3451,thumbs-down,2015-08-15 07:34:16 -0400
1001,3454,thumbs-down,2015-08-15 07:54:23 -0400
1002,3455,thumbs-up,2015-08-15 08:16:59 -0400
1003,3456,thumbs-down,2015-08-15 08:41:51 -0400
1004,3462,thumbs-up,2015-08-15 09:14:32 -0400
1005,3463,thumbs-up,2015-08-15 09:22:13 -0400
1006,3474,thumbs-down,2015-08-15 10:45:22 -0400
1007,3480,thumbs-up,2015-08-15 11:46:09 -0400
1008,3486,thumbs-down,2015-08-15 13:41:12 -0400
1009,3493,thumbs-down,2015-08-15 14:41:15 -0400
1010,3497,thumbs-down,2015-08-15 15:01:37 -0400
1011,3498,thumbs-up,2015-08-15 15:19:47 -0400
1012,3500,thumbs-down,2015-08-15 15:35:26 -0400
1013,3504,thumbs-up,2015-08-15 16:11:35 -0400
1014,3507,thumbs-down,2015-08-15 16:29:33 -0400
1015,3513,thumbs-down,2015-08-15 17:23:02 -0400
1016,3514,thumbs-down,2015-08-15 17:44:47 -0400
1017,3516,thumbs-down,2015-08-15 18:29:44 -0400
1018,3519,thumbs-up,2015-08-15 18:59:51 -0400
1019,3522,thumbs-up,2015-08-15 19:14:36 -0400
1020,3529,thumbs-up,2015-08-15 20:13:23 -0400
1021,3535,thumbs-down,2015-08-15 21:21:51 -0400
1022,3538,thumbs-up,2015-08-15 22:15:36 -0400
1023,3542,thumbs-up,2015-08-15 23:13:28 -0400
1024,3544,thumbs-up,2015-08-15 23:25:55 -0400
1025,3547,thumbs-up,2015-08-15 23:51:14 -0400
1026,3548,thumbs-up,2015-08-16 00:32:28 -0400
1027,3555,thumbs-down,2015-08-16 02:22:14 -0400
1028,3559,thumbs-down,2015-08-16 03:20:28 -0400
1029,3562,thumbs-up,2015-08-16 03:53:04 -0400
1030,3566,thumbs-up,2015-08-16 05:34:36 -0400
1031,3567,thumbs-down,2015-08-16 05:46:17 -0400
1032,3575,thumbs-up,2015-08-16 07:31:44 -0400
1033,3576,thumbs-up,2015-08-16 08:02:25 -0400
1034,3578,thumbs-down,2015-08-16 08:25:57 -0400
1035,3582,thumbs-up,2015-08-16 08:59:56 -0400
1036,3591,thumbs-down,2015-08-16 10:19:05 -0400
1037,3592,thumbs-down,2015-08-16 10:29:16 -0400
1038,3604,thumbs-down,2015-08-16 13:09:06 -0400
1039,3606,thumbs-down,2015-08-16 13:48:04 -0400
1040,3618,thumbs-down,2015-08-16 17:31:23 -0400
1041,3619,thumbs-down,2015-08-16 18:23:56 -0400
1042,3625,thumbs-up,2015-08-16 19:34:32 -0400
1043,3628,thumbs-up,2015-08-16 20:00:59 -0400
1044,3633,thumbs-up,2015-08-16 20:17:51 -0400
1045,3636,thumbs-down,2015-08-16 20:38:41 -0400
1046,3639,thumbs-up,2015-08-16 21:02:43 -0400
1047,3641,thumbs-up,2015-08-16 21:24:47 -0400
1048,3644,thumbs-down,2015-08-16 21:31:16 -0400
1049,3646,thumbs-down,2015-08-16 21:54:00 -0400
1050,3647,thumbs-down,2015-08-16 21:54:35 -0400
1051,3654,thumbs-down,2015-08-16 22:29:31 -0400
1052,3655,thumbs-down,2015-08-16 23:23:44 -0400
1053,3657,thumbs-up,2015-08-16 23:54:04 -0400
1054,3659,thumbs-down,2015-08-17 00:19:48 -0400
1055,3671,thumbs-down,2015-08-17 02:04:57 -0400
1056,3672,thumbs-down,2015-08-17 02:08:01 -0400
1057,3673,thumbs-up,2015-08-17 02:34:50 -0400
1058,3675,thumbs-down,2015-08-17 02:40:48 -0400
1059,3677,thumbs-up,2015-08-17 03:08:35 -0400
1060,3681,thumbs-up,2015-08-17 04:13:48 -0400
1061,3684,thumbs-down,2015-08-17 04:29:39 -0400
1062,3689,thumbs-up,2015-08-17 05:23:01 -0400
1063,3695,thumbs-up,2015-08-17 06:22:55 -0400
1064,3697,thumbs-up,2015-08-17 06:45:25 -0400
1065,3705,thumbs-down,2015-08-17 08:12:54 -0400
1066,3709,thumbs-up,2015-08-17 09:34:57 -0400
1067,3710,thumbs-down,2015-08-17 09:45:08 -0400
1068,3711,thumbs-down,2015-08-17 09:55:16 -0400
1069,3719,thumbs-down,2015-08-17 11:36:11 -0400
1070,3721,thumbs-up,2015-08-17 12:13:20 -0400
1071,3723,thumbs-down,2015-08-17 12:40:15 -0400
1072,3724,thumbs-down,2015-08-17 13:10:20 -0400
1073,3732,thumbs-up,2015-08-17 14:21:52 -0400
1074,3734,thumbs-up,2015-08-17 14:40:39 -0400
1075,3738,thumbs-up,2015-08-17 15:03:11 -0400
1076,3742,thumbs-down,2015-08-17 16:14:34 -0400
1077,3747,thumbs-up,2015-08-17 17:54:15 -0400
1078,3748,thumbs-up,2015-08-17 17:59:07 -0400
1079,3749,thumbs-up,2015-08-17 18:09:33 -0400
1080,3751,thumbs-up,2015-08-17 18:15:45 -0400
1081,3769,thumbs-up,2015-08-17 22:22:02 -0400
1082,3770,thumbs-down,2015-08-17 22:28:46 -0400
1083,3773,thumbs-up,2015-08-17 22:52:41 -0400
1084,3774,thumbs-down,2015-08-17 23:01:11 -0400
1085,3775,thumbs-up,2015-08-17 23:17:12 -0400
1086,3777,thumbs-up,2015-08-17 23:38:00 -0400
1087,3779,thumbs-up,2015-08-17 23:51:41 -0400
1088,3781,thumbs-up,2015-08-18 00:09:47 -0400
1089,3782,thumbs-down,2015-08-18 00:10:50 -0400
1090,3784,thumbs-down,2015-08-18 00:24:10 -0400
1091,3789,thumbs-down,2015-08-18 00:54:31 -0400
1092,3819,thumbs-up,2015-08-18 07:08:43 -0400
1093,3821,thumbs-down,2015-08-18 07:25:18 -0400
1094,3824,thumbs-down,2015-08-18 08:00:18 -0400
1095,3826,thumbs-up,2015-08-18 08:08:59 -0400
1096,3827,thumbs-down,2015-08-18 08:24:26 -0400
1097,3829,thumbs-down,2015-08-18 08:38:20 -0400
1098,3833,thumbs-down,2015-08-18 08:57:39 -0400
1099,3835,thumbs-down,2015-08-18 09:04:39 -0400
1100,3836,thumbs-up,2015-08-18 09:09:02 -0400
1101,3840,thumbs-up,2015-08-18 09:23:09 -0400
1102,3845,thumbs-down,2015-08-18 10:35:49 -0400
1103,3847,thumbs-down,2015-08-18 11:03:41 -0400
1104,3848,thumbs-up,2015-08-18 11:15:21 -0400
1105,3850,thumbs-down,2015-08-18 11:49:32 -0400
1106,3852,thumbs-up,2015-08-18 12:43:56 -0400
1107,3853,thumbs-down,2015-08-18 13:08:31 -0400
1108,3854,thumbs-up,2015-08-18 13:13:54 -0400
1109,3857,thumbs-up,2015-08-18 13:27:10 -0400
1110,3861,thumbs-down,2015-08-18 14:38:42 -0400
1111,3865,thumbs-up,2015-08-18 15:28:19 -0400
1112,3866,thumbs-down,2015-08-18 15:40:33 -0400
1113,3868,thumbs-up,2015-08-18 15:46:30 -0400
1114,3869,thumbs-up,2015-08-18 15:53:00 -0400
1115,3874,thumbs-down,2015-08-18 16:47:28 -0400
1116,3876,thumbs-down,2015-08-18 17:32:33 -0400
1117,3877,thumbs-down,2015-08-18 17:36:30 -0400
1118,3878,thumbs-up,2015-08-18 17:41:38 -0400
1119,3879,thumbs-down,2015-08-18 17:47:19 -0400
1120,3880,thumbs-down,2015-08-18 17:53:56 -0400
1121,3882,thumbs-down,2015-08-18 18:29:31 -0400
1122,3885,thumbs-up,2015-08-18 18:37:42 -0400
1123,3890,thumbs-down,2015-08-18 19:30:05 -0400
1124,3893,thumbs-down,2015-08-18 20:28:46 -0400
1125,3894,thumbs-up,2015-08-18 20:57:57 -0400
1126,3896,thumbs-up,2015-08-18 21:11:24 -0400
1127,3898,thumbs-down,2015-08-18 21:37:48 -0400
1128,3900,thumbs-up,2015-08-18 22:00:47 -0400
1129,3901,thumbs-up,2015-08-18 22:05:00 -0400
1130,3911,thumbs-down,2015-08-18 23:44:31 -0400
1131,3917,thumbs-up,2015-08-19 00:39:38 -0400
1132,3918,thumbs-up,2015-08-19 00:49:17 -0400
1133,3920,thumbs-up,2015-08-19 01:39:22 -0400
1134,3932,thumbs-up,2015-08-19 04:12:58 -0400
1135,3933,thumbs-up,2015-08-19 04:14:22 -0400
1136,3934,thumbs-down,2015-08-19 04:17:43 -0400
1137,3939,thumbs-up,2015-08-19 05:33:22 -0400
1138,3943,thumbs-up,2015-08-19 06:01:24 -0400
1139,3949,thumbs-down,2015-08-19 07:11:17 -0400
1140,3953,thumbs-up,2015-08-19 07:30:24 -0400
1141,3968,thumbs-up,2015-08-19 11:13:56 -0400
1142,3970,thumbs-up,2015-08-19 12:01:07 -0400
1143,3980,thumbs-down,2015-08-19 13:58:55 -0400
1144,3983,thumbs-down,2015-08-19 14:35:57 -0400
1145,3985,thumbs-up,2015-08-19 14:49:36 -0400
1146,3990,thumbs-up,2015-08-19 15:23:23 -0400
1147,3991,thumbs-up,2015-08-19 15:34:14 -0400
1148,3994,thumbs-down,2015-08-19 16:02:29 -0400
1149,4000,thumbs-down,2015-08-19 17:26:13 -0400
1150,4004,thumbs-down,2015-08-19 17:53:26 -0400
1151,4006,thumbs-up,2015-08-19 18:01:08 -0400
1152,4009,thumbs-up,2015-08-19 18:19:18 -0400
1153,4019,thumbs-down,2015-08-19 20:35:08 -0400
1154,4026,thumbs-up,2015-08-19 21:58:11 -0400
1155,4028,thumbs-down,2015-08-19 22:20:09 -0400
1156,4029,thumbs-up,2015-08-19 22:28:14 -0400
1157,4031,thumbs-up,2015-08-19 22:54:45 -0400
1158,4035,thumbs-up,2015-08-19 23:39:29 -0400
1159,4041,thumbs-up,2015-08-20 00:06:17 -0400
1160,4046,thumbs-down,2015-08-20 01:27:26 -0400
1161,4050,thumbs-up,2015-08-20 02:22:49 -0400
1162,4052,thumbs-up,2015-08-20 02:31:09 -0400
1163,4053,thumbs-down,2015-08-20 02:34:00 -0400
1164,4055,thumbs-down,2015-08-20 02:49:42 -0400
1165,4059,thumbs-down,2015-08-20 03:19:44 -0400
1166,4062,thumbs-up,2015-08-20 03:51:30 -0400
1167,4079,thumbs-down,2015-08-20 05:47:46 -0400
1168,4080,thumbs-down,2015-08-20 06:23:26 -0400
1169,4081,thumbs-down,2015-08-20 06:25:01 -0400
1170,4085,thumbs-up,2015-08-20 06:43:35 -0400
1171,4086,thumbs-down,2015-08-20 06:49:50 -0400
1172,4088,thumbs-up,2015-08-20 07:06:07 -0400
1173,4098,thumbs-up,2015-08-20 08:52:52 -0400
1174,4105,thumbs-down,2015-08-20 10:41:31 -0400
1175,4106,thumbs-down,2015-08-20 10:43:03 -0400
1176,4108,thumbs-down,2015-08-20 11:34:06 -0400
1177,4109,thumbs-up,2015-08-20 11:38:25 -0400
1178,4117,thumbs-up,2015-08-20 12:41:07 -0400
1179,4119,thumbs-down,2015-08-20 12:51:28 -0400
1180,4124,thumbs-down,2015-08-20 13:45:07 -0400
1181,4127,thumbs-up,2015-08-20 14:16:24 -0400
1182,4129,thumbs-down,2015-08-20 14:58:29 -0400
1183,4130,thumbs-up,2015-08-20 15:16:08 -0400
1184,4133,thumbs-down,2015-08-20 16:05:43 -0400
1185,4136,thumbs-up,2015-08-20 16:15:56 -0400
1186,4137,thumbs-down,2015-08-20 16:25:10 -0400
1187,4138,thumbs-down,2015-08-20 16:32:47 -0400
1188,4140,thumbs-down,2015-08-20 16:41:32 -0400
1189,4143,thumbs-down,2015-08-20 17:23:08 -0400
1190,4146,thumbs-down,2015-08-20 18:09:48 -0400
1191,4152,thumbs-down,2015-08-20 18:26:26 -0400
1192,4154,thumbs-up,2015-08-20 18:34:08 -0400
1193,4155,thumbs-down,2015-08-20 18:40:31 -0400
1194,4167,thumbs-down,2015-08-20 20:32:19 -0400
1195,4170,thumbs-down,2015-08-20 21:12:00 -0400
1196,4176,thumbs-down,2015-08-20 22:50:32 -0400
1197,4177,thumbs-up,2015-08-20 22:59:45 -0400
1198,4179,thumbs-down,2015-08-20 23:33:21 -0400
1199,4186,thumbs-down,2015-08-21 01:01:58 -0400
1200,4187,thumbs-up,2015-08-21 01:46:55 -0400
1201,4190,thumbs-down,2015-08-21 02:38:21 -0400
1202,4197,thumbs-up,2015-08-21 04:25:23 -0400
1203,4203,thumbs-up,2015-08-21 05:04:27 -0400
1204,4214,thumbs-up,2015-08-21 06:51:29 -0400
1205,4230,thumbs-down,2015-08-21 09:31:30 -0400
1206,4237,thumbs-up,2015-08-21 10:22:39 -0400
1207,4251,thumbs-up,2015-08-21 13:22:20 -0400
1208,4253,thumbs-up,2015-08-21 13:36:47 -0400
1209,4255,thumbs-down,2015-08-21 14:12:03 -0400
1210,4266,thumbs-up,2015-08-21 16:45:37 -0400
1211,4268,thumbs-down,2015-08-21 17:21:56 -0400
1212,4271,thumbs-up,2015-08-21 17:24:55 -0400
1213,4276,thumbs-down,2015-08-21 18:02:56 -0400
1214,4281,thumbs-up,2015-08-21 19:06:00 -0400
1215,4285,thumbs-up,2015-08-21 20:19:30 -0400
1216,4293,thumbs-down,2015-08-21 21:30:01 -0400
1217,4294,thumbs-down,2015-08-21 21:30:14 -0400
1218,4295,thumbs-up,2015-08-21 21:43:11 -0400
1219,4296,thumbs-up,2015-08-21 21:50:04 -0400
1220,4297,thumbs-down,2015-08-21 22:24:33 -0400
1221,4298,thumbs-down,2015-08-21 22:43:36 -0400
1222,4307,thumbs-up,2015-08-21 23:24:08 -0400
1223,4310,thumbs-down,2015-08-21 23:45:56 -0400
1224,4311,thumbs-up,2015-08-21 23:58:19 -0400
1225,4313,thumbs-down,2015-08-22 00:55:00 -0400
1226,4315,thumbs-down,2015-08-22 01:01:29 -0400
1227,4318,thumbs-up,2015-08-22 01:30:39 -0400
1228,4328,thumbs-down,2015-08-22 03:22:40 -0400
1229,4330,thumbs-down,2015-08-22 03:49:39 -0400
1230,4337,thumbs-up,2015-08-22 05:21:34 -0400
1231,4345,thumbs-up,2015-08-22 07:59:05 -0400
1232,4346,thumbs-up,2015-08-22 08:05:52 -0400
1233,4353,thumbs-down,2015-08-22 09:31:24 -0400
1234,4360,thumbs-down,2015-08-22 10:41:23 -0400
1235,4370,thumbs-down,2015-08-22 12:43:30 -0400
1236,4373,thumbs-up,2015-08-22 13:01:30 -0400
1237,4376,thumbs-up,2015-08-22 14:03:18 -0400
1238,4381,thumbs-down,2015-08-22 15:11:59 -0400
1239,4388,thumbs-down,2015-08-22 16:22:42 -0400
1240,4390,thumbs-down,2015-08-22 17:03:29 -0400
1241,4395,thumbs-down,2015-08-22 17:45:51 -0400
1242,4397,thumbs-up,2015-08-22 18:22:41 -0400
1243,4402,thumbs-down,2015-08-22 19:59:10 -0400
1244,4403,thumbs-down,2015-08-22 20:15:17 -0400
1245,4407,thumbs-down,2015-08-22 20:31:04 -0400
1246,4408,thumbs-up,2015-08-22 20:31:40 -0400
1247,4410,thumbs-down,2015-08-22 21:16:52 -0400
1248,4415,thumbs-up,2015-08-22 22:00:26 -0400
1249,4422,thumbs-down,2015-08-22 22:49:37 -0400
1250,4423,thumbs-down,2015-08-22 23:27:20 -0400
1251,4428,thumbs-up,2015-08-23 00:32:35 -0400
1252,4430,thumbs-down,2015-08-23 00:48:59 -0400
1253,4431,thumbs-down,2015-08-23 01:10:30 -0400
1254,4436,thumbs-up,2015-08-23 02:04:38 -0400
1255,4444,thumbs-down,2015-08-23 04:00:26 -0400
1256,4452,thumbs-up,2015-08-23 05:48:17 -0400
1257,4463,thumbs-down,2015-08-23 07:32:52 -0400
1258,4466,thumbs-down,2015-08-23 08:39:31 -0400
1259,4467,thumbs-up,2015-08-23 08:53:39 -0400
1260,4469,thumbs-down,2015-08-23 09:12:06 -0400
1261,4473,thumbs-up,2015-08-23 10:37:19 -0400
1262,4484,thumbs-up,2015-08-23 12:38:49 -0400
1263,4486,thumbs-down,2015-08-23 12:45:02 -0400
1264,4491,thumbs-down,2015-08-23 13:59:40 -0400
1265,4498,thumbs-up,2015-08-23 16:33:39 -0400
1266,4505,thumbs-up,2015-08-23 17:34:00 -0400
1267,4506,thumbs-up,2015-08-23 17:39:35 -0400
1268,4507,thumbs-up,2015-08-23 17:56:01 -0400
1269,4509,thumbs-up,2015-08-23 18:16:01 -0400
1270,4511,thumbs-down,2015-08-23 18:48:54 -0400
1271,4512,thumbs-down,2015-08-23 18:52:29 -0400
1272,4513,thumbs-down,2015-08-23 18:56:30 -0400
1273,4521,thumbs-down,2015-08-23 20:23:46 -0400
1274,4525,thumbs-up,2015-08-23 20:48:22 -0400
1275,4526,thumbs-up,2015-08-23 21:05:24 -0400
1276,4537,thumbs-down,2015-08-24 00:52:12 -0400
1277,4542,thumbs-down,2015-08-24 01:35:06 -0400
1278,4543,thumbs-up,2015-08-24 01:37:37 -0400
1279,4547,thumbs-down,2015-08-24 03:02:49 -0400
1280,4548,thumbs-down,2015-08-24 03:23:16 -0400
1281,4553,thumbs-up,2015-08-24 04:12:46 -0400
1282,4562,thumbs-up,2015-08-24 05:45:33 -0400
1283,4563,thumbs-up,2015-08-24 06:05:17 -0400
1284,4566,thumbs-down,2015-08-24 06:50:10 -0400
1285,4570,thumbs-up,2015-08-24 07:42:06 -0400
1286,4572,thumbs-up,2015-08-24 08:45:36 -0400
1287,4579,thumbs-down,2015-08-24 10:00:05 -0400
1288,4582,thumbs-down,2015-08-24 10:04:25 -0400
1289,4587,thumbs-up,2015-08-24 10:30:06 -0400
1290,4592,thumbs-down,2015-08-24 11:44:57 -0400
1291,4594,thumbs-up,2015-08-24 12:34:51 -0400
1292,4599,thumbs-up,2015-08-24 13:51:56 -0400
1293,4600,thumbs-down,2015-08-24 14:14:34 -0400
1294,4601,thumbs-down,2015-08-24 15:10:32 -0400
1295,4603,thumbs-down,2015-08-24 15:25:51 -0400
1296,4607,thumbs-up,2015-08-24 16:20:06 -0400
1297,4608,thumbs-down,2015-08-24 16:34:42 -0400
1298,4610,thumbs-up,2015-08-24 16:55:06 -0400
1299,4611,thumbs-up,2015-08-24 17:11:40 -0400
1300,4613,thumbs-down,2015-08-24 17:46:08 -0400
1301,4614,thumbs-up,2015-08-24 18:02:29 -0400
1302,4616,thumbs-down,2015-08-24 18:11:31 -0400
1303,4617,thumbs-down,2015-08-24 18:16:20 -0400
1304,4622,thumbs-down,2015-08-24 18:58:44 -0400
1305,4629,thumbs-down,2015-08-24 19:48:18 -0400
1306,4630,thumbs-up,2015-08-24 20:02:21 -0400
1307,4631,thumbs-down,2015-08-24 20:09:27 -0400
1308,4634,thumbs-down,2015-08-24 20:56:39 -0400
1309,4638,thumbs-down,2015-08-24 22:09:26 -0400
1310,4642,thumbs-up,2015-08-24 22:59:47 -0400
1311,4647,thumbs-down,2015-08-25 00:15:11 -0400
1312,4648,thumbs-up,2015-08-25 00:20:09 -0400
1313,4650,thumbs-down,2015-08-25 00:30:05 -0400
1314,4655,thumbs-down,2015-08-25 01:53:56 -0400
1315,4661,thumbs-down,2015-08-25 02:57:41 -0400
1316,4671,thumbs-up,2015-08-25 04:56:29 -0400
1317,4672,thumbs-up,2015-08-25 05:07:23 -0400
1318,4674,thumbs-up,2015-08-25 05:27:55 -0400
1319,4676,thumbs-up,2015-08-25 05:37:28 -0400
1320,4681,thumbs-down,2015-08-25 07:06:28 -0400
1321,4682,thumbs-up,2015-08-25 08:03:03 -0400
1322,4683,thumbs-up,2015-08-25 08:21:52 -0400
1323,4687,thumbs-down,2015-08-25 08:54:28 -0400
1324,4691,thumbs-down,2015-08-25 10:17:23 -0400
1325,4692,thumbs-up,2015-08-25 10:20:27 -0400
1326,4694,thumbs-down,2015-08-25 10:54:47 -0400
1327,4706,thumbs-up,2015-08-25 13:51:17 -0400
1328,4711,thumbs-up,2015-08-25 14:39:59 -0400
1329,4731,thumbs-up,2015-08-25 18:57:46 -0400
1330,4732,thumbs-up,2015-08-25 19:00:35 -0400
1331,4736,thumbs-down,2015-08-25 19:26:03 -0400
1332,4743,thumbs-down,2015-08-25 20:58:13 -0400
1333,4746,thumbs-up,2015-08-25 21:28:46 -0400
1334,4747,thumbs-up,2015-08-25 21:42:20 -0400
1335,4750,thumbs-up,2015-08-25 22:39:32 -0400
1336,4753,thumbs-up,2015-08-25 22:59:36 -0400
1337,4762,thumbs-up,2015-08-26 00:00:26 -0400
1338,4767,thumbs-down,2015-08-26 00:58:50 -0400
1339,4777,thumbs-down,2015-08-26 03:11:08 -0400
1340,4780,thumbs-up,2015-08-26 04:05:33 -0400
1341,4782,thumbs-up,2015-08-26 04:07:36 -0400
1342,4783,thumbs-down,2015-08-26 04:13:03 -0400
1343,4785,thumbs-up,2015-08-26 04:45:40 -0400
1344,4788,thumbs-up,2015-08-26 04:51:19 -0400
1345,4789,thumbs-up,2015-08-26 04:56:43 -0400
1346,4792,thumbs-down,2015-08-26 05:33:10 -0400
1347,4795,thumbs-up,2015-08-26 06:02:53 -0400
1348,4799,thumbs-up,2015-08-26 06:31:27 -0400
1349,4802,thumbs-up,2015-08-26 06:52:27 -0400
1350,4805,thumbs-down,2015-08-26 07:23:01 -0400
1351,4806,thumbs-up,2015-08-26 07:24:23 -0400
1352,4808,thumbs-down,2015-08-26 07:37:54 -0400
1353,4809,thumbs-down,2015-08-26 07:49:12 -0400
1354,4821,thumbs-down,2015-08-26 10:56:08 -0400
1355,4823,thumbs-up,2015-08-26 11:17:24 -0400
1356,4825,thumbs-down,2015-08-26 11:53:37 -0400
1357,4831,thumbs-up,2015-08-26 14:01:36 -0400
1358,4835,thumbs-up,2015-08-26 14:47:40 -0400
1359,4836,thumbs-down,2015-08-26 14:52:35 -0400
1360,4840,thumbs-down,2015-08-26 15:04:09 -0400
1361,4841,thumbs-up,2015-08-26 15:04:52 -0400
1362,4861,thumbs-up,2015-08-26 19:07:47 -0400
1363,4873,thumbs-up,2015-08-26 21:42:25 -0400
1364,4875,thumbs-up,2015-08-26 21:48:31 -0400
1365,4879,thumbs-down,2015-08-26 23:20:56 -0400
1366,4882,thumbs-up,2015-08-27 00:05:32 -0400
1367,4887,thumbs-up,2015-08-27 01:03:56 -0400
1368,4888,thumbs-up,2015-08-27 01:13:03 -0400
1369,4891,thumbs-down,2015-08-27 01:21:58 -0400
1370,4892,thumbs-up,2015-08-27 01:24:02 -0400
1371,4893,thumbs-up,2015-08-27 01:25:46 -0400
1372,4894,thumbs-down,2015-08-27 01:32:11 -0400
1373,4896,thumbs-up,2015-08-27 01:52:56 -0400
1374,4897,thumbs-up,2015-08-27 02:02:52 -0400
1375,4899,thumbs-up,2015-08-27 02:24:10 -0400
1376,4902,thumbs-down,2015-08-27 02:51:13 -0400
1377,4904,thumbs-up,2015-08-27 03:12:37 -0400
1378,4906,thumbs-down,2015-08-27 03:33:55 -0400
1379,4910,thumbs-up,2015-08-27 04:04:25 -0400
1380,4911,thumbs-down,2015-08-27 04:14:10 -0400
1381,4912,thumbs-down,2015-08-27 04:29:07 -0400
1382,4917,thumbs-down,2015-08-27 04:58:36 -0400
1383,4919,thumbs-up,2015-08-27 05:00:49 -0400
1384,4923,thumbs-up,2015-08-27 05:42:11 -0400
1385,4930,thumbs-up,2015-08-27 07:04:19 -0400
1386,4931,thumbs-up,2015-08-27 07:18:40 -0400
1387,4941,thumbs-down,2015-08-27 10:06:53 -0400
1388,4946,thumbs-down,2015-08-27 10:41:10 -0400
1389,4948,thumbs-down,2015-08-27 11:03:12 -0400
1390,4949,thumbs-down,2015-08-27 11:24:03 -0400
1391,4958,thumbs-down,2015-08-27 13:39:58 -0400
1392,4965,thumbs-down,2015-08-27 15:12:53 -0400
1393,4974,thumbs-down,2015-08-27 17:32:46 -0400
1394,4980,thumbs-up,2015-08-27 19:19:52 -0400
1395,4983,thumbs-down,2015-08-27 19:51:08 -0400
1396,4985,thumbs-down,2015-08-27 20:00:59 -0400
1397,4986,thumbs-down,2015-08-27 20:04:51 -0400
1398,4987,thumbs-up,2015-08-27 20:13:13 -0400
1399,4990,thumbs-up,2015-08-27 20:56:08 -0400
1400,4993,thumbs-down,2015-08-27 21:19:16 -0400
1401,4994,thumbs-up,2015-08-27 21:23:14 -0400
1402,4997,thumbs-up,2015-08-27 21:52:21 -0400
1403,4998,thumbs-up,2015-08-27 22:31:21 -0400
1404,5001,thumbs-up,2015-08-27 23:41:26 -0400
1405,5005,thumbs-up,2015-08-28 01:04:33 -0400
1406,5012,thumbs-down,2015-08-28 02:11:20 -0400
1407,5014,thumbs-up,2015-08-28 02:57:56 -0400
1408,5015,thumbs-up,2015-08-28 03:04:30 -0400
1409,5017,thumbs-up,2015-08-28 03:24:03 -0400
1410,5019,thumbs-up,2015-08-28 03:33:33 -0400
1411,5026,thumbs-down,2015-08-28 04:13:58 -0400
1412,5027,thumbs-down,2015-08-28 04:18:04 -0400
1413,5029,thumbs-down,2015-08-28 04:36:22 -0400
1414,5030,thumbs-up,2015-08-28 04:42:52 -0400
1415,5031,thumbs-down,2015-08-28 04:47:24 -0400
1416,5035,thumbs-down,2015-08-28 05:31:00 -0400
1417,5036,thumbs-up,2015-08-28 05:37:35 -0400
1418,5046,thumbs-up,2015-08-28 07:33:03 -0400
1419,5049,thumbs-down,2015-08-28 08:36:30 -0400
1420,5050,thumbs-up,2015-08-28 08:37:40 -0400
1421,5054,thumbs-down,2015-08-28 09:32:40 -0400
1422,5067,thumbs-down,2015-08-28 12:12:54 -0400
1423,5072,thumbs-up,2015-08-28 12:58:22 -0400
1424,5076,thumbs-down,2015-08-28 14:07:22 -0400
1425,5083,thumbs-up,2015-08-28 15:10:35 -0400
1426,5084,thumbs-up,2015-08-28 15:29:51 -0400
1427,5087,thumbs-down,2015-08-28 16:06:42 -0400
1428,5090,thumbs-up,2015-08-28 17:14:31 -0400
1429,5093,thumbs-up,2015-08-28 18:19:37 -0400
1430,5096,thumbs-up,2015-08-28 18:59:36 -0400
1431,5101,thumbs-down,2015-08-28 20:26:02 -0400
1432,5103,thumbs-up,2015-08-28 21:45:11 -0400
1433,5104,thumbs-down,2015-08-28 21:59:17 -0400
1434,5107,thumbs-up,2015-08-28 22:23:08 -0400
1435,5109,thumbs-down,2015-08-28 22:44:00 -0400
1436,5113,thumbs-up,2015-08-28 23:11:48 -0400
1437,5117,thumbs-up,2015-08-28 23:54:50 -0400
1438,5118,thumbs-up,2015-08-29 00:12:31 -0400
